smiles,target_type,target,pred
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCCCC*)Oc1ccccc1,tg,75.0,93.71946624843783
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCCCC*)Sc1ccccc1,tg,92.0,105.16535726023139
*NC(=O)c1c(cccc1)c1c(cccc1)C(=O)NCCCC1(c2ccccc2c2ccccc12)CCC*,tg,165.0,159.26503341753084
*NC(=O)c1c(cccc1)c1c(cccc1)C(=O)NCCCCCC*,tg,122.5,157.90350533113738
*NC(=O)c1c(cccc1)c1c(cccc1)C(=O)NCc1cc(ccc1)C*,tg,159.0,181.91042481619127
*NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)NCC(CCC(C*)C)C,tg,149.0,156.55647331464246
*NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)NCCC(C(CC*)C)C,tg,173.0,155.5675621178524
*NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)NCCCCCC*,tg,163.0,159.68162283514914
*NC(=O)c1cc(cc(c1)NC(=O)C(C(CC)C)N1C(=O)c2c(C1=O)cccc2)C(=O)NCCCCCC*,tg,135.0,134.3004468841762
*NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)NC(=O)C(CC(C)C)N1C(=O)c2c(C1=O)cccc2)C(=O)NCCCCCC*,tg,200.0,176.63527860717113
*NC(=O)c1cc(ccc1)C(=O)NCC(CCC*)(C)C,tg,153.0,146.87594600131857
*NC(=O)c1cc(ccc1)C(=O)NCCC(C(CC*)C)C,tg,125.0,147.5610123307563
*NC(=O)c1cc(ccc1)C(=O)NCCCC*,tg,141.0,160.9652168701739
*NC(=O)c1cc(ccc1)C(=O)NCCCC1(c2ccccc2c2ccccc12)CCC*,tg,175.0,163.9269153281723
*NC(=O)c1cc(ccc1)C(=O)NCCCCCC*,tg,121.6,153.06053899819335
*NC(=O)c1cc(ccc1)C(=O)NCc1cc(cc(c1)C(C)(C)C)C*,tg,188.0,179.95764366728162
*NC(=O)c1cc(ccc1)C(=O)NCc1cc(ccc1)C*,tg,167.33,179.17835524748244
*NC(=O)c1ccc(-c2ccc(*)cc2)cc1,eea,2.3815,2.425109656152536
*NC(=O)c1ccc(-c2ccc(*)cc2)cc1,egb,2.6675,2.6296731489488936
*NC(=O)c1ccc(-c2ccc(*)cc2)cc1,nc,2.0808,2.0681309097610296
*NC(=O)c1ccc(-c2ccc(*)cc2)s1,egb,1.9448,2.0990427258995537
*NC(=O)c1ccc(-c2ccc(*)cc2)s1,ei,5.5458,5.440660358656009
*NC(=O)c1ccc(-c2ccc(*)cc2)s1,nc,2.2535,2.2579994668330494
*NC(=O)c1ccc(-c2ccc(*)s2)cc1,eea,2.1302,2.312262632715855
*NC(=O)c1ccc(-c2ccc(*)s2)cc1,ei,6.1434,6.063504728573146
*NC(=O)c1ccc(-c2ccc(*)s2)cc1,eps,5.23,5.425209957533767
*NC(=O)c1ccc(C(*)=O)s1,eea,3.408,3.6228491485200744
*NC(=O)c1ccc(C(*)=O)s1,ei,7.093,6.570044378745826
*NC(=O)c1ccc(C(*)=O)s1,nc,2.034,2.087825819932053
*NC(=O)c1ccc(C(*)=S)cc1,ei,6.3279,6.503933222663769
*NC(=O)c1ccc(C(*)=S)cc1,eps,5.0,5.203980846591584
*NC(=O)c1ccc(C(*)=S)cc1,nc,1.971,2.0286734503630286
*NC(=O)c1ccc(C(*)=S)s1,egb,1.932,1.5941210362126301
*NC(=O)c1ccc(C(*)=S)s1,nc,2.2308,2.2314606203035243
*NC(=O)c1ccc(NC(=S)c2ccc(Nc3ccc(*)cc3)cc2)s1,eea,2.5831,3.0833973263146723
*NC(=O)c1ccc(NC(=S)c2ccc(Nc3ccc(*)cc3)cc2)s1,ei,5.2813,5.58486309486162
*NC(=O)c1ccc(NC(=S)c2ccc(Nc3ccc(*)cc3)cc2)s1,nc,2.2302,2.257125784577831
*NC(=O)c1ccc(O*)cc1,ei,6.7472,6.834055044457204
*NC(=O)c1ccc(O*)cc1,eps,4.32,4.545616089782689
*NC(=O)c1ccc(O*)s1,egb,3.0418,3.095059709058918
*NC(=O)c1ccc(O*)s1,ei,6.5697,6.380238009265984
*NC(=O)c1ccc(O*)s1,eps,4.85,4.741661226148364
*NC(=O)c1ccc(O*)s1,nc,1.969,1.953849581259092
*NC(=O)c1ccc(cc1)C(=O)NCC(CC(CC*)(C)C)C,tg,148.0,146.09900286760285
*NC(=O)c1ccc(cc1)C(=O)NCC(CC(CC*)C)(C)C,tg,143.84,157.09357193890278
*NC(=O)c1ccc(cc1)C(=O)NCC(CC(CC*)CC)C,tg,139.0,149.17002180256839
*NC(=O)c1ccc(cc1)C(=O)NCC(CCC*)(C)C,tg,157.0,166.71088893908288
*NC(=O)c1ccc(cc1)C(=O)NCCC(CCC*)C(C)C,tg,146.5,143.22011758412657
*NC(=O)c1ccc(cc1)C(=O)NCCCC(CCC*)(C)C,tg,152.0,152.78494530933222
*NC(=O)c1ccc(cc1)C(=O)NCCCCC*,tg,177.0,155.8620138370278
*NC(=O)c1ccc(cc1)C(=O)NCCCCCCC*,tg,138.25,148.59717188953573
*NC(=O)c1ccc(cc1)C(=O)NCCCCCCCCCCCC*,tg,130.0,127.57048824937971
*NC(=O)c1ccc(cc1)C(=O)NCc1c(cc(c(c1)C)C*)C,tg,225.0,207.3502524516226
*NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)NCCCCCC*)(CC)C,tg,159.0,132.59640187415027
*NC(=O)c1ccc(cc1)CC(=O)NCCCC*,tg,84.0,121.45415864384586
*NC(=O)c1ccc(cc1)CC(=O)NCCCCC*,tg,103.0,106.07202105458202
*NC(=O)c1ccc(cc1)CC(=O)NCCCCCC*,tg,104.0,102.6734382703574
*NC(=S)C(=O)O*,eea,4.0646,4.34698191989719
*NC(=S)C(=O)O*,egc,2.4947,2.2153128809643166
*NC(=S)C(=O)O*,eps,6.34,5.637937613071462
*NC(=S)C(=O)O*,nc,2.1342,2.194093254530777
*NC(=S)C(S1)=CC=C1O*,egc,3.2187,3.310604467623907
*NC(=S)NC(*)=S,eea,4.2115,3.809254901982664
*NC(=S)NC(*)=S,egb,2.0315,1.8092783739149196
*NC(=S)NC(*)=S,ei,7.0636,6.700595361299469
*NC(=S)NC(*)=S,nc,2.2528,2.3087664655340427
*NC(=S)NC(=S)*,egc,2.8537,2.7919728091214937
*NC(=S)NC(C=C1)=CC=C1*,egc,3.4701,3.4104160860463804
*NC(=S)NCCCCCCC*,tg,52.0,43.00925907543214
*NC(=S)NCCCCCCCCC*,tg,48.0,64.14779878990686
*NC(=S)NO*,egc,3.4611,3.1286077904431986
*NC(=S)NO*,nc,2.0671,2.0968157901867595
*NC(=S)Nc1ccc(*)cc1,egb,2.6405,2.642503259150595
*NC(=S)Nc1ccc(*)cc1,eps,5.66,5.270372816758172
*NC(=S)Nc1ccc(Cc2ccc(*)cc2)cc1,egb,3.7898,3.2515621511136654
*NC(=S)Nc1ccc(Cc2ccc(*)cc2)cc1,ei,5.378,5.6997083034171325
*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Cc3ccc(*)cc3)cc2)cc1,eps,4.55,4.688456774028736
*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Cc3ccc(*)cc3)cc2)cc1,nc,1.9843,1.9711685893884876
*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc(*)cc3)cc2)cc1,eea,2.2298,2.351776130376349
*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc(*)cc3)cc2)cc1,eps,5.43,5.02292697663552
*NC(=S)OC(*)=S,eea,4.0637,3.722668527532329
*NC(=S)OC(*)=S,ei,6.6502,6.950179108735192
*NC(=S)OC(*)=S,eps,6.0,5.6622568439383025
*NC(=S)c1ccc(C(*)=S)s1,egb,1.6122,1.5715332485615143
*NC(=S)c1ccc(C(*)=S)s1,eps,6.57,6.519091733244476
*NC(=S)c1ccc(O*)cc1,eea,2.5935,2.6544705809857216
*NC(=S)c1ccc(O*)cc1,egb,2.6021,2.762579554601576
*NC(=S)c1ccc(O*)cc1,ei,5.884,6.236642260251726
*NC(=S)c1ccc(O*)cc1,eps,4.57,4.673916377408705
*NC(=S)c1ccc(O*)cc1,nc,1.9858,1.9642012864895
*NC(=S)c1ccc(O*)s1,egb,2.3899,2.3942406503508993
*NC(=S)c1ccc(O*)s1,ei,6.1012,6.139650987171318
*NC(=S)c1ccc(O*)s1,eps,5.61,5.430104512297635
*NC(C#N)=C(C#N)NC(=O)c1ccc(C(*)=O)cc1,egc,3.4817,3.5839493065302643
*NC(C(*)=O)C(C)CC,egc,5.462,5.3925395267168845
*NC(C(*)=O)C(Cc1ccccc1)c1c[nH]cn1,egc,4.764,4.6611834029212496
*NC(C(=O)*)CCC(=O)Nc1ccc(cc1)N(c1ccccc1)c1ccccc1,tg,132.0,148.32823677917042
*NC(C(=O)*)CCC(=O)OCC,tg,-27.33,25.413814434504324
*NC(C(=O)*)CCC(=O)OCCCC,tg,-39.33,-40.14357576486083
*NC(C(=O)*)CCC(=O)OCCCCC,tg,-20.0,-48.28598420889482
*NC(C(=O)*)CCC(=O)OCCCCCC,tg,-48.33,-44.373836010322066
*NC(C(=O)*)CCC(=O)OCCCCCCCC,tg,-59.5,-41.68493828625655
*NC(C(=O)*)CCC(=O)OCc1ccc(cc1)C(F)(F)F,tg,26.57,44.09363221238667
*NC(C(=O)*)CCC(=O)OCc1ccc(cc1)F,tg,46.9,28.29137959390398
*NC(C(=O)*)CCC(=O)OCc1ccc(cc1)[N+](=O)[O-],tg,53.15,61.85686491192042
*NC(C)(C)C(*)=O,egc,6.1893,6.036522127429721
*NC(C)(C)C(C)(C)C(*)=O,egc,5.4856,5.595596609365232
*NC(C)(CC)C(*)=O,egc,5.7479,5.802844118680184
*NC(C)=CC(*)=O,egc,3.6072,3.7432956965180098
*NC(C)C(*)=O,egc,6.0729,6.074038472143555
*NC(C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(*)=O)C(C)C)C(C)C,egb,5.8867,5.3711035877719056
*NC(C)C(=O)NC(C)C(=O)NCC(*)=O,egc,5.7884,5.8444518566060335
*NC(C)C(=O)NC(CCC(=O)OCC)C(=O)NCC(*)=O,egc,5.3361,5.341014085541672
*NC(C)C(=O)NCC(=O)NCC(=O)NCC(*)=O,egc,5.9084,5.942847802960433
*NC(C)C(=O)NCCCC(*)=O,egc,5.7766,5.709353972436512
*NC(C)CC(*)=O,egc,5.711,5.830694867496344
*NC(C)CCCCC(*)=O,egc,5.5854,5.682502924198852
*NC(C)CNC(=O)C1CC1C(*)=O,egc,5.5051,5.5109978198566205
*NC(C)CNC(=O)NC(CCCCNC(*)=O)C(=O)OC,egc,5.7921,5.709130956728802
*NC(C=C)CC(*)=O,egc,5.5439,5.364765698708441
*NC(C=C1)=CC=C1C(=O)C(=S)*,egc,2.378,2.3728595262971
*NC(C=C1)=CC=C1C(=O)C(S2)=CC=C2*,egc,2.9895,3.1238413798235056
*NC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2*,egc,2.322,2.359409452544152
*NC(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)*,egc,2.813,2.8082000609726525
*NC(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3*,egc,3.4269,3.476657008137521
*NC(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,2.8401,2.794552201161908
*NC(C=C1)=CC=C1C(C=C2)=CC=C2O*,egc,4.0962,4.130983697366449
*NC(C=C1)=CC=C1C(S2)=CC=C2C(=S)*,egc,2.4476,2.302851392332588
*NC(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3*,egc,3.3427,3.231985934798171
*NC(C=C1)=CC=C1NC(S2)=CC=C2*,egc,3.8931,3.731469441403413
*NC(C=C1)=CC=C1OC(=S)*,egc,3.7435,3.7267968098756583
*NC(C=C1)=CC=C1OC(C=C2)=CC=C2*,egc,3.6519,3.716531917679543
*NC(C=C1)=CC=C1OC(S2)=CC=C2*,egc,4.2211,4.159043898784864
*NC(CC(*)=O)C(=O)OC,egc,5.61,5.762833591987983
*NC(CC(*)=O)C(=O)OCC,egc,5.9557,5.998854617999216
*NC(CC(*)=O)C(=O)OCCCC,egc,6.151,6.1304988921182115
*NC(CC(*)=O)C(=O)OCCCCCCCCCCCC,egc,5.8778,5.871507904803305
*NC(CC(*)=O)C(=O)OCCOC,egc,5.9247,5.9542408084800815
*NC(CC(*)=O)c1ccccc1,egc,5.6573,5.478455388302095
*NC(CC(=O)*)C,tg,115.0,74.70368321933388
*NC(CC(=O)OCCC)C(*)=O,egc,5.0074,5.008019025255198
*NC(CC(=O)OCc1ccccc1)C(*)=O,egc,5.316,5.138908840890462
*NC(CC(C)C)C(*)=O,egc,6.106,6.006056452885032
*NC(CCC(*)=O)C(=O)O,egc,5.9301,6.0657153972204965
*NC(CCC(*)=O)C(=O)OC,egc,5.6456,5.766406746866876
*NC(CCC(=O)OC)C(*)=O,egc,5.9283,5.959760544354147
*NC(CCC(=O)OCCC)C(*)=O,egc,5.8843,5.763411469962879
*NC(CCC(=O)OCCCC)C(*)=O,egc,5.5734,5.500972513782644
*NC(CCC(=O)OCCCCCCCC)C(*)=O,egc,5.9976,6.0068036624837635
*NC(CCC(=O)OCCCl)C(*)=O,egc,5.9169,5.8868611849033305
*NC(CCC(=O)OCc1ccc(Cl)cc1)C(*)=O,egc,5.2897,5.082517082037022
*NC(CCCCNC(*)=O)C(=O)OC,egc,6.2157,6.100032652725627
*NC(CCCCNC(=O)CCCCC(*)=O)C(=O)O,egc,5.7987,5.785011955491931
*NC(CCCCNC(=O)NCCCCCNC(*)=O)C(=O)OC,egc,5.5834,5.6327087586627576
*NC(CCCCNC(=O)NCCNC(*)=O)C(=O)OC,egc,5.4494,5.389058171820859
*NC(CCCNC(=O)c1ccc(Br)cc1)C(*)=O,egc,4.6803,4.725674731945145
*NC(CCCNC(=O)c1ccc(F)cc1)C(*)=O,egc,4.7549,4.658121710166475
*NC(CSC(=O)OCc1ccccc1)C(*)=O,egc,5.0387,4.862283442237637
*NC(CSSCc1ccccc1)C(*)=O,egc,4.9511,4.793956855474339
*NC(Cc1c[nH]c2ccccc12)C(*)=O,egc,4.3631,4.236400014796173
*NC(Cc1ccc(O)cc1)C(*)=O,egc,4.9252,4.8661453103968455
*NC(Cc1ccccc1)C(*)=O,egc,5.5152,5.296411939068001
*NC(F)(F)CC(*)(F)F,ei,8.5515,8.463577247625008
*NC(F)(F)CC(*)(F)F,eps,3.9,4.0224633828539575
*NC(F)(F)CC(*)(F)F,nc,1.6205,1.6146491158813394
*NC(F)(F)NC(*)(F)F,eea,1.6576,1.2819780121334143
*NC(F)(F)NC(*)(F)F,egb,8.2637,8.430428617792456
*NC(S1)=CC=C1C(=O)C(=S)*,egc,2.1167,2.1852911653973064
*NC(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,2.5627,2.5093643771323886
*NC(S1)=CC=C1C(S2)=CC=C2C(=O)*,egc,2.263,2.334000008647699
*NC(S1)=CC=C1C(S2)=CC=C2C(=S)*,egc,2.0192,1.8993376059107263
*NC(S1)=CC=C1NC(=S)*,egc,2.9073,2.8111643726188538
*NC(S1)=CC=C1NC(S2)=CC=C2*,egc,2.5847,2.5954566647448183
*NC1(F)CC(C(F)F)C(*)C(F)(F)C1F,egc,6.3292,6.5167070939739
*NC1CC(C)(C)CC(C)(CNC(=O)CCCCC(*)=O)C1,egc,5.6216,5.541977506054506
*NC1CC(C2(C)OC(O)OC(C)NC2=O)C(F)(N(C(*)O)C(F)F)O1,egc,5.6343,5.688407131878763
*NC1CC(CC(C1)(CNC(=O)c1cc(cc(c1)NC(=O)C(C(CC)C)N1C(=O)c2c(C1=O)cccc2)C(=O)*)C)(C)C,tg,128.0,170.392880574659
*NC1CCC(CC1)CC(NC(=O)CCCCC(=O)*)(C)C,tg,80.0,119.62236911459694
*NC1CCC(CC1)CC1CCC(CC1)NC(=O)CCCCC(=O)*,tg,173.33,148.09129655034224
*NC1CCC(CC1)CC1CCC(CC1)NC(=O)CCCCCCCCC(=O)*,tg,139.33,148.42017906531413
*NC1CCC(CC1)CC1CCC(CC1)NC(=O)CCCCCCCCCCC(=O)*,tg,139.67,137.97970596138322
*NC1CCC(CC1)CC1CCC(CC1)NC(=O)CCCCCCCCCCCCC(=O)*,tg,131.0,134.20551959311365
*NC1CCC(CC1)CCC1CCC(CC1)NC(=O)CCCCCCCCCCC(=O)*,tg,105.0,119.14206497120622
*NC1CCC(CC2CCC(NC(=O)CCCCCCCCCCC(*)=O)CC2)CC1,egc,5.7012,5.774277198546784
*NC1CCC(CCC2CCC(NC(=O)CCCCCCCCCCC(*)=O)CC2)CC1,egc,5.7235,5.780065736436452
*NC1CCCC1C(*)=O,egb,6.4002,5.795866815607153
*NC1CCCC1C(*)=O,egc,5.8804,5.688746061112875
*NC1NN(C(C(*)O)(C(F)(F)F)C(O)(Cl)C2(F)OC(O)C(O)C2O)O1,egc,5.0077,5.214832461617169
*NCC(F)(F)C(*)(F)F,eea,0.6587,1.5088778508430558
*NCC(F)(F)C(*)(F)F,egb,7.8675,7.217920862484908
*NCC(F)(F)C(*)(F)F,eps,4.32,3.4764763136597505
*NCC(F)(F)C(*)(F)F,nc,1.5942,1.5503285190420024
*NCCCNC(=O)NC(*)=O,eea,0.6578,0.6172217883577453
*NCCCNC(=O)NC(*)=O,egb,6.0227,5.959922344945379
*NCCCNC(=O)NC(*)=O,eps,4.19,3.4499243346017265
*NCCCNC(=O)NC(*)=O,nc,1.7499,1.723283419776715
*NCNC(=O)OC(=O)NC(*)=O,eea,1.6859,1.7918999956679662
*NCNC(=O)OC(=O)NC(*)=O,eps,4.67,4.440104455877838
*NCNC(=O)OC(=O)NC(*)=O,nc,1.7355,1.7639232637133102
*NNC(=O)C(*)=O,egc,5.5325,5.31445769034087
*NNC(=O)C(=O)NNC(=O)CCCCC(*)=O,egc,4.5812,4.50069512050086
*NNC(=O)C(=O)NNC(=O)CCCCCCCC(*)=O,egb,3.7266,4.06968722792612
*NNC(=O)C(=O)NNC(=O)CCCCCCCC(*)=O,egc,4.4307,4.4553833391298685
*NNC(=O)C1CCC(C(=O)NNC(=O)CCCCC(*)=O)CC1,egc,4.9352,4.991039885123298
*NNC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)*,tg,102.4,113.78242319205931
*NNC(=O)CCC(=O)NNC(=O)CCCCC(*)=O,egc,5.7153,5.535243278391041
*NNC(=O)CCC(=O)NNC(=O)CCCCCCCCC(*)=O,egc,5.7186,5.495279118449618
*NNC(=O)CCCCC(*)=O,egc,5.6711,5.5699727478589445
*NNC(=O)CCCCCCCCC(*)=O,egc,6.0464,6.001058775417913
*NNC(=O)c1c(cc(cc1)C(=O)*)OCC,tg,240.0,211.692890405207
*NNC(=O)c1c(cc(cc1)C(=O)*)OCCCCC,tg,234.0,162.9827382693063
*NNC(=O)c1c(cccc1)C(=O)NCCCCCCNC(=O)c1c(cccc1)C(=O)*,tg,224.5,150.46820058130035
*NNC(=O)c1c(cccc1)C(=O)Nc1cc(ccc1)C=C1C(=O)C(=Cc2cc(ccc2)NC(=O)c2c(cccc2)C(=O)*)CCC1,tg,195.0,204.77351137292368
*NNC(=O)c1c2c(c(cc1)C(=O)NNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(c1ccccc1)c1ccccc1)cccc2,tg,271.5,232.97978026756994
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncc(cc2)C)cc1)C(=O)NNC(=O)C(=O)*,tg,146.4,164.17404358153266
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncc(cc2)C)cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)*,tg,145.6,197.83029382459915
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncccc2C)cc1)C(=O)NNC(=O)C(=O)*,tg,134.1,158.98707553135003
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncccc2C)cc1)C(=O)NNC(=O)CC(=O)*,tg,156.3,155.03070226912703
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncccc2C)cc1)C(=O)NNC(=O)CCCC(=O)*,tg,131.7,155.83472204116833
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncccc2C)cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)*,tg,130.3,185.54946405659888
*NNC(=O)c1ccc(C(*)=O)cc1,egc,4.8451,4.721957650552163
*NNC(=O)c1ccc(C(*)=O)cc1OCCCCCCCC,egc,4.1277,4.085618304530709
*NNC(=O)c1ccc(C(*)=O)cc1OCCCCCCCCCC,egc,4.1107,4.0118750204265865
*NNC(=O)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(C(*)=O)cc2)cc1,egc,4.754,4.596957278553415
*NNC(=O)c1cccc(C(*)=O)c1,egc,5.0927,4.971858399456528
*NNC(=O)c1cccc(C(=O)NNC(=O)C(*)=O)c1,egc,4.3275,4.255971884078932
*NNC(=O)c1cccc(C(=O)NNC(=O)CCCCCCCCC(*)=O)c1,egc,4.5398,4.370163376798375
*NNC(=S)c1ccc(C(*)=S)cc1,egc,3.4154,3.235045755840381
*NOC(=O)NCC(=O)NC(*)=O,egb,4.9352,5.152775360349002
*NOC(=O)NCC(=O)NC(*)=O,ei,8.0693,8.10832489398826
*NOC(=O)NCC(=O)NC(*)=O,eps,5.02,4.5281125305948935
*NOC(=O)NCC(=O)NC(*)=O,nc,1.7831,1.8001398961976507
*NOC(=O)O*,eea,1.6985,2.3953733755649824
*NOC(=O)O*,egb,5.0089,5.247415099556243
*NOC(=S)O*,eea,2.7178,3.1334853058527186
*NOC(=S)O*,egc,4.8496,4.573244597740064
*NOC(=S)O*,ei,7.5682,7.618554359256861
*NOC(=S)O*,nc,1.942,1.9653158312699661
*NOC(F)(F)C(*)(F)F,egb,6.3342,7.448804119437182
*NOC(F)(F)C(*)(F)F,ei,9.0368,8.801484146761489
*NOC(F)(F)C(*)(F)F,eps,3.73,3.796209579127436
*NOC(F)(F)C(*)(F)F,nc,1.6008,1.6139160987616132
*NOc1ccc(O*)cc1,egb,4.5587,4.153275375774339
*NOc1ccc(O*)cc1,eps,4.11,3.9647758836215186
*NOc1ccc(O*)cc1,nc,1.8691,1.8451988322442303
*NS(=O)Nc1cccc(*)n1,egc,4.5634,4.493153227756189
*Nc1c(Br)cc(*)cc1Br,egc,4.3604,4.167446041223991
*Nc1c(Br)cc(C(*)=O)cc1Br,egc,3.8726,3.9381626412218207
*Nc1c(C)c(C)c(C(=O)c2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)c(C)c1C,egc,3.4801,3.4920994622708363
*Nc1c(Cl)cc(*)cc1Cl,egc,4.3983,4.2222666124234305
*Nc1c(Cl)cc(C(*)=O)cc1Cl,egc,3.9189,3.966852236692515
*Nc1c(F)c(F)c(-c2ccc3cc(-c4ccc5c(c4)C(=O)N(c4cccc(*)c4)C5=O)ccc3c2)c(F)c1F,egc,2.918,2.85673746872947
*Nc1c(I)cc(C(*)=O)cc1I,egc,3.842,3.890442951375456
*Nc1c(OC)cc(*)cc1OC,egc,3.4275,3.5128164387691223
*Nc1c(c(c(c(c1C)C)C(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*)C)C,tg,366.0,296.2894468282391
*Nc1c(cc(c(c1)[N+](=O)[O-])NC(=O)CCCCCCC(=O)*)C=Cc1ccc(cc1)N(C)C,tg,177.6,152.49295214424578
*Nc1c(cc(c(c1)[N+](=O)[O-])NC(=O)CCCCCCCCC(=O)*)C=Cc1ccc(cc1)N(C)C,tg,159.0,158.48347488318754
*Nc1c(cc(c(c1)[N+](=O)[O-])NC(=O)CCCCCCCCCCCCC(=O)*)C=Cc1ccc(cc1)N(C)C,tg,125.0,143.43932014880147
*Nc1c(cc(cc1)*)OC,tg,90.0,147.69627239623608
*Nc1c(cc(cc1)*)OCCCCCCCCCCOc1ccc(cc1)C1CCC(CC1)CCCCC,tg,54.0,79.63795196994778
*Nc1c(cc(cc1)Br)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,253.0,261.19000304243195
*Nc1c(cc(cc1)Br)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,tg,267.0,244.4909007605589
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCC,tg,228.5,222.57532133129774
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCC,tg,225.0,226.69607477098714
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCCCC,tg,220.0,230.06879341358805
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCCCCCC,tg,280.0,225.54144137775455
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCC,tg,205.5,208.03826006883855
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCC,tg,199.5,205.4335689119726
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCCCC,tg,199.5,218.63612577767105
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCC,tg,204.5,201.91745675968116
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCCCC,tg,250.0,205.84384621952114
*Nc1c(cc(cc1)c1cc(c(cc1)NC(=O)c1cc(ccc1)C(=O)*)O)O,tg,386.0,279.92077263589863
*Nc1c(cc(cc1)c1cc(c(cc1)NC(=O)c1cc(ccc1)C(=O)*)OC)OC,tg,218.2,240.07080607058583
*Nc1c(ccc(c1)NC(=O)C(=O)*)C,tg,-54.65,168.64814596221305
*Nc1c(ccc(c1)NC(=O)Nc1ccc(cc1)CCc1c(cccc1)NC(=O)*)C,tg,227.0,205.14621618925594
*Nc1c(ccc(c1)NC(=O)c1cc(cc(c1)NC(=O)C(C(CC)C)N1C(=O)c2c(C1=O)cccc2)C(=O)*)C,tg,166.0,202.01729307265973
*Nc1c(cccc1)CCc1ccc(cc1)NC(=O)*,tg,197.0,190.44557860730367
*Nc1c(cccc1)CCc1ccc(cc1)NC(=O)NCCCCCCNC(=O)*,tg,150.0,101.86732384208466
*Nc1c(cccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,tg,263.0,256.53418785775
*Nc1c2c(ccc1)c(ccc2)NC(=O)Nc1cc(cc(c1)C(=O)Nc1c2C(=O)c3c(C(=O)c2ccc1)cccc3)NC(=O)*,tg,185.0,185.4890707081902
