smiles,target_type,target,pred
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(C*)O)C)(C)C)C,tg,130.0,116.97569019282635
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O)C)(C)C)C,tg,100.0,128.88934235986355
*Oc1c(cc(cc1C)C1(CC2C(CC1)CCCC2)c1cc(c(c(c1)C)OC(=O)c1ccc(cc1)C(=O)*)C)C,tg,287.0,266.4940820896334
*Oc1c(cc(cc1C)C1(CC2C(CC1)CCCC2)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*)C)C,tg,224.0,227.87982842928014
*Oc1c(cc(cc1C)C1(CC2C(CC1)CCCC2)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)C)C,tg,251.0,235.46419680030777
*Oc1c(cc(cc1C)C1(c2ccccc2c2ccccc12)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*)C)C,tg,229.0,251.9990834914212
*Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)OCC(C*)O)C)C,tg,152.5,126.46698097180551
*Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)OCC(COc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(C*)O)C)(C)C)C)O)C)C,tg,145.0,150.73474670787152
*Oc1c(cc(cc1C)c1cc(c(c(c1)C)OC(=O)CCCCC(=O)*)C)C,tg,108.0,94.83837234017885
*Oc1c(cc(cc1C)c1cc(c(c(c1)C)OC(=O)CCCCCCCCC(=O)*)C)C,tg,57.0,75.98097437340009
*Oc1c(cc(cc1C)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)C)C,tg,246.64,217.3190451602288
*Oc1c(cc(cc1Cl)*)Br,tg,188.5,192.44393426892609
*Oc1c(cc(cc1Cl)C(=C(Cl)Cl)c1cc(c(c(c1)Cl)OC(=O)*)Cl)Cl,tg,250.0,234.3112443244701
*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OC(=O)*)Cl)C(Cl)(Cl)Cl)Cl,tg,273.0,241.54804770730243
*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OC(=O)c1ccc(cc1)OCCCCCCCCCCOc1ccc(cc1)C(=O)*)Cl)(C)C)Cl,tg,140.0,98.18784705922836
*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OCC(C*)O)Cl)(C)C)Cl,tg,145.0,110.6600016563738
*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OCC(C*)OC(=O)C)Cl)(C)C)Cl,tg,100.0,125.52073274901109
*Oc1c(cc(cc1Cl)C1(C2C3C(CCC3)C(C1)C2)c1cc(c(c(c1)Cl)OC(=O)*)Cl)Cl,tg,281.0,278.93695862657046
*Oc1c(cc(cc1OC)*)OC,tg,171.45,132.45787921126345
*Oc1c(cc(cc1OC)/C=C/c1ccc(cc1)/C=C/c1cc(c(c(c1)OC)OCCCCCC*)OC)OC,tg,90.0,76.63344911527973
*Oc1c(cc(cc1OC)/C=C/c1ccc(cc1)/C=C/c1cc(c(c(c1)OC)OCCCCCCCC*)OC)OC,tg,80.9,77.45552273199866
*Oc1c(cc(cc1OC)/C=C/c1ccc(cc1)/C=C/c1cc(c(c(c1)OC)OCCCCCCCCCC*)OC)OC,tg,68.5,83.92064136323796
*Oc1c(cc(cc1OC)C=C1C(=O)C(=Cc2cc(c(c(c2)OC)OCCCCCC*)OC)CCC1)OC,tg,71.0,56.32076573281598
*Oc1c(cc(cc1OC)C=Cc1c(cc(c(c1)C(C)C)C=Cc1cc(c(c(c1)OC)OCCCCCCCC*)OC)C(C)C)OC,tg,85.0,83.51233495716438
*Oc1c(cc(cc1OC)C=Cc1c(cc(c(c1)CCCCCC)C=Cc1cc(c(c(c1)OC)OCCCCCCCC*)OC)CCCCCC)OC,tg,21.0,71.60575498973007
*Oc1c(cc(cc1OC)C=Cc1ccc(cc1)C=Cc1cc(c(c(c1)OC)OCCCCCCCC*)OC)OC,tg,80.45,84.90665419412097
*Oc1c(cc(cc1OC)c1cc(c(c(c1)OC)OC(=O)CCCCCCCCC(=O)*)OC)OC,tg,94.0,64.97434378630811
*Oc1c(cc(cc1c1ccccc1)*)c1c(cccc1)c1ccccc1,tg,211.0,201.56930890743294
*Oc1c(cc(cc1c1ccccc1)*)c1c2c(ccc1)cccc2,tg,234.0,230.65718699670805
*Oc1c(cc(cc1c1ccccc1)*)c1ccc(cc1)C,tg,218.0,207.99356867425865
*Oc1c(cc(cc1c1ccccc1)*)c1ccc(cc1)C(C)(C)C,tg,240.0,213.5655975232591
*Oc1c(cc(cc1c1ccccc1)Cc1cc(c(c(c1)c1ccccc1)OC(=O)CCCCC(=O)*)c1ccccc1)c1ccccc1,tg,115.0,124.70549873188813
*Oc1c(cc(cc1c1ccccc1)Cc1cc(c(c(c1)c1ccccc1)OC(=O)CCCCCC(=O)*)c1ccccc1)c1ccccc1,tg,111.0,101.69301678089803
*Oc1c(cc(cc1c1ccccc1)c1cc(c(c(c1)c1ccccc1)OC(=O)CCCCCCCCC(=O)*)c1ccccc1)c1ccccc1,tg,98.0,105.91737370024731
*Oc1c(ccc(c1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O)*)C12CC3CC(CC(C1)C3)C2,tg,180.0,218.46706560607322
*Oc1c(ccc(c1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)C12CC3CC(CC(C1)C3)C2)C(=O)Nc1ccc(cc1)*)C12CC3CC(CC(C1)C3)C2,tg,345.0,281.1856616987482
*Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)CCCCC(=O)*,tg,60.0,42.95438104153415
*Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)CCCCCC(=O)*,tg,40.0,32.57318701069846
*Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)CCCCCCC(=O)*,tg,28.0,39.454944629305636
*Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)CCCCCCCCC(=O)*,tg,28.0,32.716549558432284
*Oc1c(cccc1)C(=O)OC(=O)c1c(cccc1)OC(=O)c1ccc(cc1)C(=O)*,tg,120.0,136.39174459640992
*Oc1c(cccc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,171.0,190.55336797206093
*Oc1c2c(c(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)cccc2,tg,190.0,213.68163814636188
*Oc1c2c(c(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C1(c3ccccc3c3ccccc13)c1ccc(cc1)*)cccc2,tg,260.0,262.5017338166749
*Oc1c2c(c(cc1)C=Cc1c(cc(c(c1)OC)C=Cc1c3c(c(cc1)OCCOCCOCC*)cccc3)OC)cccc2,tg,79.5,95.93848222790426
*Oc1c2c(c(cc1)C=Cc1ccc(cc1)C=Cc1c3c(c(cc1)OCCOCCOCC*)cccc3)cccc2,tg,83.5,103.13899723124193
*Oc1c2c(c(cc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*)cccc2,tg,166.0,189.77360277203587
*Oc1c2c(c(cc1)c1c3c(c(cc1)OCCC*)cccc3)cccc2,tg,173.5,145.04347899165865
*Oc1c2c(c(cc1)c1c3c(c(cc1)OCCCC*)cccc3)cccc2,tg,130.0,168.1778002097951
*Oc1c2c(c(cc1)c1c3c(c(cc1)OCCCCC*)cccc3)cccc2,tg,151.0,127.7981920815322
*Oc1c2c(c(cc1)c1c3c(c(cc1)OCCCCCCC*)cccc3)cccc2,tg,129.5,129.49191162673367
*Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1c(c4c(cc1)cccc4)c1c4c(ccc1*)cccc4)cccc3)cccc2,tg,301.0,245.61840841684037
*Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1)*)cccc3)cccc2,tg,226.0,211.59528353988213
*Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1)Oc1c(c(ccc1)Oc1ccc(cc1)*)C)cccc3)cccc2,tg,156.0,176.8266962044529
*Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*)cccc3)cccc2,tg,147.0,190.78094998843844
*Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)cccc3)cccc2,tg,214.0,202.83871113197716
*Oc1c2c(ccc1)c(ccc2)OC1(C(C(C1(F)F)(F)F)(*)F)F,tg,124.8,111.7680382946988
*Oc1c2c(ccc1)c(ccc2)OCCNC(=O)c1cc(ccc1)C(=O)NCC*,tg,171.0,146.8656529451701
*Oc1c2c(ccc1)cc(cc2)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,tg,179.0,160.83773199000078
*Oc1c2c(ccc1)cc(cc2)OCCNC(=O)c1cc(ccc1)C(=O)NCC*,tg,155.5,176.26787570792814
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)*,tg,263.0,235.2938368405078
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)*,tg,256.0,211.97854639151268
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,252.0,224.74431766032004
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1c(cccc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,180.0,211.84793260283408
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,196.0,208.54819882897834
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,236.0,187.15367699861952
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,tg,175.5,166.9104638054123
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,224.0,228.93801846289176
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,218.0,237.85842954859027
*Oc1c2c(ccc1)ccc(c2)Oc1ccc(cc1)NC(=O)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,259.0,241.6236594038693
*Oc1cc(C)cc(OC(=O)c2cccc(C(*)=O)c2)c1,egc,4.2911,4.153405613697807
*Oc1cc(Cl)cc(Cl)c1*,egc,4.3654,4.278124693534046
*Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4F)c(F)c3)cc2)c(Cl)cc1Cl,egc,2.9795,3.4825647799335964
*Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(OC(=O)CCCC(*)=O)cc1OC(=O)c1ccc(OCCCC)cc1,egc,4.3317,3.9626235175000883
*Oc1cc(Oc2ccc(C(C)(C)c3ccc(*)cc3)cc2)cc(C(=O)Oc2ccc(N=Nc3ccc(C#N)cc3)cc2)c1,egc,3.1481,2.8920416394352637
*Oc1cc(c(c(c1)Br)C(c1c(cc(cc1Br)OC(=O)*)Br)(C)C)Br,tg,267.0,171.22918278472054
*Oc1cc(c(c(c1)Cl)C(c1c(cc(cc1Cl)OC(=O)*)Cl)(C)C)Cl,tg,240.0,203.01492662841684
*Oc1cc(c(cc1)C(=O)O)C(=O)Nc1ccc(cc1)NC(=O)c1c(ccc(c1)*)C(=O)O,tg,166.3,207.32273674900074
*Oc1cc(c(cc1)C(=O)c1ccccc1)c1c(ccc(c1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(=O)c1ccccc1,tg,156.0,165.57521319129935
*Oc1cc(c(cc1)C(=O)c1ccccc1)c1c(ccc(c1)Oc1ccc(cc1)c1ccc(cc1)*)C(=O)c1ccccc1,tg,174.0,169.17230149638692
*Oc1cc(c(cc1)C(c1c(cc(cc1)OC(=O)*)C)c1ccccc1)C,tg,182.0,176.01853628043347
*Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCC*)C,tg,15.4,15.157569723491909
*Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCC*)C,tg,-12.1,5.578319259275602
*Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCCC*)C,tg,-1.1,0.8990010132173962
*Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCCCC*)C,tg,-3.8,-3.48429318271359
*Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCCCCC*)C,tg,3.9,-6.20307277813604
*Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCCCCCC*)C,tg,-0.9,-0.6843650054663699
*Oc1cc(c(cc1)N=Cc1ccc(cc1)C=Nc1c(cc(cc1)OCCCCCCCCCC*)C)C,tg,77.6,75.65224909258953
*Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1c(cc(cc1)C(c1cc(c(cc1)*)[Si](C)(C)C)(C(F)(F)F)C(F)(F)F)[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,tg,148.9,179.88156193709963
*Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C(F)(F)F)C(F)(F)F)C)C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,tg,196.0,177.03586802452847
*Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C(F)(F)F)C(F)(F)F)C)C(OC)(C(F)(F)F)C(F)(F)F)C(OC)(C(F)(F)F)C(F)(F)F,tg,163.0,167.3854060647632
*Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C)C)C)C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,tg,187.0,188.7333868589111
*Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,tg,148.0,188.98001445756722
*Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)[Si](C)(C)C)[Si](C)(C)C,tg,172.0,142.8089486428396
*Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)N)N,tg,210.5,197.72165519964244
*Oc1cc(c(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)C(c1cc(c(cc1)*)N)(C)C)N)N,tg,237.1,215.66795348959505
*Oc1cc(c(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)N,tg,202.0,211.3933280826122
*Oc1cc(cc(c1)C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])CC)OC(=O)c1ccc(cc1)C(=O)*,tg,130.0,141.7899240083164
*Oc1cc(cc(c1)CC)OC(=O)c1cc(ccc1)C(=O)*,tg,138.0,129.4023084654358
*Oc1cc(cc(c1)CCC)OC(=O)c1cc(ccc1)C(=O)*,tg,129.0,114.41758634409157
*Oc1cc(cc(c1)CCCC)OC(=O)c1cc(ccc1)C(=O)*,tg,97.5,109.34437824364153
*Oc1cc(cc(c1)CCCCCC)OC(=O)c1cc(ccc1)C(=O)*,tg,67.5,51.767037090455034
*Oc1cc(cc(c1)CCCCCCCCCCC)OC(=O)c1cc(ccc1)C(=O)*,tg,34.5,36.35485856323392
*Oc1cc(cc(c1)CCCCCCCCCCCCC)OC(=O)c1cc(ccc1)C(=O)*,tg,25.5,45.92433541849122
*Oc1cc(cc(c1)[N+](=O)[O-])Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,150.0,150.26458941240134
*Oc1cc(ccc1)C(=O)OC(=O)c1cc(ccc1)OCCC*,tg,53.0,72.87709645168478
*Oc1cc(ccc1)C(=O)OC(=O)c1cc(ccc1)OCCCC*,tg,20.0,57.81365748298807
*Oc1cc(ccc1)C(=O)OC(=O)c1cc(ccc1)OCCCCC*,tg,61.0,14.450678882559652
*Oc1cc(ccc1)C(=O)OCC(C(C(COC(=O)c1cc(ccc1)*)(F)F)(F)F)(F)F,tg,20.0,37.566172106159776
*Oc1cc(ccc1)C(=O)c1ccc(cc1)*,tg,132.67,142.9386055915125
*Oc1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,146.0,119.14007797737341
*Oc1cc(ccc1)C(C(C(c1cc(ccc1)OC(=O)c1cc(ccc1)C(C(C(c1cc(ccc1)C(=O)*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,74.0,109.1359438658503
*Oc1cc(ccc1)N(c1ccc(cc1)c1ccc(cc1)N(c1cc(ccc1)OC(=O)OCCOCCOC(=O)*)c1ccccc1)c1ccccc1,tg,113.0,117.37314651116967
*Oc1cc(ccc1)NC(=O)C(=O)Nc1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,tg,119.0,92.56641636929372
*Oc1cc(ccc1)NC(=O)CCCCCCC(=O)Nc1ccc(cc1)*,tg,140.0,129.16520289525394
*Oc1cc(ccc1)NC(=O)CCCCCCCC(=O)Nc1ccc(cc1)*,tg,120.0,133.27378087922983
*Oc1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)*,tg,125.0,125.47457865531337
*Oc1cc(ccc1)NC(=O)CCCCCCCCCC(=O)Nc1ccc(cc1)*,tg,110.0,126.25672430781077
*Oc1cc(ccc1)NC(=O)Cc1cc(ccc1)CC(=O)Nc1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,tg,119.0,130.507435526277
*Oc1cc(ccc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)*,tg,251.0,228.75659526815275
*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)OCCCCC*,tg,131.5,125.84170026753945
*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)OCCOCC*,tg,128.5,120.44928756049268
*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)OCCOCCOCC*,tg,111.0,121.19877803277772
*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)*,tg,236.75,229.2977492986078
*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,114.0,171.06656359343637
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)OCCCCC*,tg,135.0,135.99450677072022
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)OCCCCCCCC*,tg,122.0,129.01903986338147
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)OCCOCC*,tg,140.0,124.36936615008652
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)OCCOCCOCC*,tg,116.0,127.6370986442107
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,280.0,205.82819519403142
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,126.0,215.26939100341016
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(C)C,tg,220.0,204.42567012646327
*Oc1cc(ccc1)OC(=O)CCC(=O)*,tg,38.2,81.83820202569798
*Oc1cc(ccc1)OC(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C,tg,83.1,104.24993754966408
*Oc1cc(ccc1)OC(=O)c1cc(cc(c1)OCCCCC)C(=O)*,tg,96.0,55.48601650807703
*Oc1cc(ccc1)OC(=O)c1cc(ccc1)C(=O)*,tg,141.6,129.9087457718614
*Oc1cc(ccc1)OC(=O)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)C(=O)*,tg,156.75,121.455403112012
*Oc1cc(ccc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,tg,159.0,124.6283682411676
*Oc1cc(ccc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(C)C,tg,134.0,150.94478205859704
*Oc1cc(ccc1)OCC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(C*)O)O,tg,105.0,96.96413430152897
*Oc1cc(ccc1)Oc1cc(c(cc1)C(=O)O)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(ccc(c1)*)C(=O)O,tg,100.0,201.75343603116696
*Oc1cc(ccc1)Oc1cc(ccc1)NC(=O)c1c(ccc(c1)Oc1cc(c(cc1)C(=O)O)C(=O)Nc1cc(ccc1)*)C(=O)O,tg,176.4,148.89383082942612
*Oc1cc(ccc1)Oc1cc(ccc1)NC(=O)c1cc(ccc1)Oc1cc(ccc1)Oc1cc(ccc1)C(=O)Nc1cc(ccc1)*,tg,137.5,170.47378558473702
*Oc1cc(ccc1)Oc1ccc(cc1)C(=O)Oc1cc(ccc1)OC(=O)c1ccc(cc1)*,tg,131.0,113.43290367222941
*Oc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,123.0,128.9152387511789
*Oc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,214.0,169.63417916767665
*Oc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,190.0,174.38621149864576
*Oc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)c1ccc(cc1)*)c1ccccc1,tg,201.0,163.1647082245169
*Oc1cc(ccc1)Oc1ccc(cc1)NC(=O)c1c(cc(cc1)c1cc(c(cc1)C(=O)Nc1ccc(cc1)*)C)C,tg,213.0,193.62840087720488
*Oc1cc(ccc1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)*,tg,230.0,226.9174539274623
*Oc1cc(ccc1)Oc1ccc(cc1)Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)c1ccc(cc1)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na],tg,283.0,269.6213526413075
*Oc1cc(ccc1)Oc1ccc(cc1)Oc1cc(ccc1)OC(=O)c1ccc(cc1)C(=O)*,tg,103.0,133.07973694621083
*Oc1cc2c(C(CC2(c2ccc(cc2)OC(=O)*)C)(C)C)cc1,tg,201.7,201.2867694309309
*Oc1cc2c(C(CC2(c2ccc(cc2)OC(=O)c2ccc(cc2)C(=O)*)C)(C)C)cc1,tg,252.5,256.38639588773106
*Oc1cc2c(C(CC32CC(c2ccc(cc32)OC(=O)c2ccc(cc2)C(=O)*)(C)C)(C)C)cc1,tg,290.0,254.13558045972013
*Oc1cc2c(cc1)cc(cc2)C(=O)NCC*,tg,182.0,168.3284579655006
*Oc1cc2c(cc1)cc(cc2)OC(=O)c1c(cc(cc1)c1ccc(cc1)C(=O)*)c1ccccc1,tg,125.0,239.96200730590039
*Oc1cc2c(cc1)cc(cc2)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,247.0,180.9096887252674
*Oc1cc2c(cc1)cc(cc2)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,231.0,220.31140714483195
*Oc1cc2c(cc1)cc(cc2)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,199.0,214.3226827371492
*Oc1cc2c(cc1)ccc(c2)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,tg,142.0,184.07959030988192
*Oc1cc2c(cc1)ccc(c2)OCCNC(=O)c1cc(ccc1)C(=O)NCC*,tg,143.0,158.23221712510494
*Oc1cc2c(cc1)ccc(c2)OCCNC(=O)c1ccc(cc1)C(=O)NCC*,tg,159.0,148.99131464740086
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1cc(ccc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*,tg,164.0,193.4607645138109
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)(C)C,tg,155.0,174.27403618898242
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)(C)C,tg,166.0,149.3983640255954
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,163.0,216.09906674058203
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C,tg,143.0,168.39739475609616
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)(c1ccccc1)C,tg,177.0,176.21503229164557
*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*,tg,227.0,219.6345421473513
