smiles,target_type,target,pred
*OC(=O)NCC(C(C(C(CNC(=O)OCC(C(C*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,38.0,15.879772893039208
*OC(=O)NCC(C(C(C(CNC(=O)OCCCC*)(F)F)(F)F)(F)F)(F)F,tg,33.0,37.045778043032946
*OC(=O)NCC(C(C(C(CNC(=O)OCCCCC*)(F)F)(F)F)(F)F)(F)F,tg,33.0,33.9442842630127
*OC(=O)NCC(C*)C,tg,40.0,42.897248063488654
*OC(=O)NCCCCCCCCCCNC(=O)OCC*,tg,60.8,42.167333623088076
*OC(=O)NCCCCCCCCCCNC(=O)OCCCCCCCCCCCCCCCC*,tg,34.0,27.790001155442884
*OC(=O)NCCCCCCCCCNC(=O)OCC*,tg,44.0,54.744672391412664
*OC(=O)NCCCCCCNC(=O)OCC(C(C(C(C*)(F)F)(F)F)(F)F)(F)F,tg,-2.0,15.056766097111172
*OC(=O)NCCCCCCNC(=O)OCC(C*)(C(=O)O)C,tg,-26.0,51.24987598014504
*OC(=O)NCCCCCCNC(=O)OCCC*,tg,55.0,31.454622271579282
*OC(=O)NCCCCCCNC(=O)OCCCC*,tg,38.12,34.51361961900781
*OC(=O)NCCCCCCNC(=O)OCCCCCCC*,tg,55.0,35.95089226569898
*OC(=O)NCCCCCCNC(=O)OCCCCCCCCCCCC*,tg,36.0,36.46509031884072
*OC(=O)NCCCCCCNC(=O)OCCCCCCCCCCCCCCCC*,tg,39.0,31.249072357649816
*OC(=O)NCCCCCCNC(=O)OCCCCCOC(=O)c1c(cccc1)C(=O)O[Cd]OC(=O)c1c(cccc1)C(=O)OCCCCC*,tg,-6.8,0.18372740517936959
*OC(=O)NCCCCCCNC(=O)OCCCCCOC(=O)c1c(cccc1)C(=O)O[Pb]OC(=O)c1c(cccc1)C(=O)OCCCCC*,tg,-19.2,-9.648954747211631
*OC(=O)NCCCCCCNC(=O)OCCN(CC*)CCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg,29.05,23.36411338706036
*OC(=O)NCCCCCCNC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)P(=O)(c1ccccc1)c1ccccc1,tg,120.0,72.49187424268709
*OC(=O)NCCCCCCNC(=O)OCCN(CC*)c1ccccc1,tg,31.9,46.03404505971314
*OC(=O)NCCCCNC(=O)OCCCCCC*,tg,16.0,39.39261462045494
*OC(=O)NCc1ccc(cc1)CNC(=O)OCCCCCCCCCC*,tg,49.0,57.29446936983423
*OC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCCC*,tg,22.0,48.579846494203736
*OC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCCCC*,tg,56.0,21.85578446559387
*OC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCCCCC*,tg,20.0,46.80433583686317
*OC(=O)Nc1c(c(ccc1)NC(=O)OCCN(CC*)c1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-])C,tg,123.0,128.9835737786219
*OC(=O)Nc1c(c(ccc1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,147.0,123.86064506674222
*OC(=O)Nc1c(cc(cc1)c1cc(c(cc1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C)C,tg,119.5,149.66808400407092
*OC(=O)Nc1c(ccc(c1)NC(=O)OCC(C*)(C)C)C,tg,-32.0,62.72268432029805
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCCC*)C,tg,42.0,51.89775232541896
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCCC*)C,tg,61.0,37.05965487850702
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCCCC*)C,tg,64.0,35.2194959963289
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)CCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-])C,tg,58.5,83.03374887890752
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1c(cc(cc1)[N+](=O)[O-])C)C,tg,98.0,116.72733145366159
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1cc(c(cc1)N=Nc1c(cc(cc1)[N+](=O)[O-])C)C)C,tg,135.0,128.57946058422746
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)C(=C(C#N)C#N)C#N)C,tg,125.0,108.63944827687746
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)C=Cc1cc[n+](cc1)CCCC)C,tg,121.0,88.23161040771679
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-])C,tg,121.0,125.56895328935195
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1c(cc(c(c1)OC)N=Nc1ccc(cc1)[N+](=O)[O-])OC)C,tg,150.0,129.51151609363063
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1c(cc(cc1)[N+](=O)[O-])C)C,tg,137.0,133.2225083128616
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)B(c1c(cc(cc1C)C)C)c1c(cc(cc1C)C)C)C,tg,159.0,160.13894020937158
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)C=Cc1nc2c(n1CC)cc(cc2)[N+](=O)[O-])C,tg,171.0,169.04757773587573
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)c1nc2c(n1CC)cc(cc2)[N+](=O)[O-])C,tg,158.0,162.65546530629302
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)c1oc2c(n1)ccc(c2)[N+](=O)[O-])C,tg,156.0,143.21086195730595
*OC(=O)Nc1cc(ccc1)P(=O)(c1cc(ccc1)NC(=O)OCCCCCC*)c1ccccc1,tg,30.0,70.29162633348514
*OC(=O)Nc1ccc(cc1)CCCc1ccc(cc1)NC(=O)OCC*,tg,74.1,104.06762277731201
*OC(=O)Nc1ccc(cc1)CCc1ccc(cc1)NC(=O)OCC*,tg,116.9,85.18296019615286
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCC(C*)(C)C,tg,94.0,67.06346017117238
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCC(CS(=O)(=O)CC(C*)(C)C)(C)C,tg,90.0,87.24394018479981
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCC1CCC(CC1)C*,tg,134.0,104.60893564993225
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCC*,tg,119.0,92.79975771688974
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCC*,tg,95.0,76.00360462616193
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCC*,tg,71.0,81.99372243480833
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCCC*,tg,84.0,79.55538281390062
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCCCC*,tg,79.0,76.30329484525987
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCCCCC*,tg,72.0,65.99986632825909
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCCCCCCCC*,tg,43.0,61.67337691318669
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCCCCCCCCCCCC*,tg,40.0,49.70480406160348
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCN(CC*)CCCCCOc1ccc(cc1)N=Nc1ccccc1,tg,59.6,73.61796203734401
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCN(CC*)c1cc(c(cc1)N=Nc1c(cc(cc1)[N+](=O)[O-])C)C,tg,130.0,134.5880682504598
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCN(CC*)c1cc(c(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,115.0,138.4322886433496
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,136.4,115.35643789552218
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCN(CC*)c1ccccc1,tg,31.9,92.90116129283955
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCc1cc(cc(c1)C(C)(C)C)C*,tg,114.0,106.56885564346908
*OC(=O)OC(*)=O,egb,5.926,5.259605508739234
*OC(=O)OC(*)=O,ei,7.4502,8.129835613539345
*OC(=O)OC(*)=O,nc,1.5714,1.7425715029950175
*OC(=O)OC1CC2CC(*)CC(C1)O2,egc,6.2425,6.833550119631845
*OC(=O)OC1COC2C(*)COC12,egc,6.8979,6.528359819475967
*OC(=O)OCC(=C)COCC(=C)C*,tg,70.5,-0.8666082970190632
*OC(=O)OCC(C(C*)O)O,tg,51.38,36.24938105218885
*OC(=O)OCC(C(C*)OC(=O)C(=O)OCC)OC(=O)C(=O)OCC,tg,51.38,47.42154936051344
*OC(=O)OCC(C(C*)OC(=O)C(NC(=O)OCc1ccccc1)CC(C)C)OC(=O)C(NC(=O)OCc1ccccc1)CC(C)C,tg,51.38,60.924669117828444
*OC(=O)OCC(C(C*)OC(=O)OCC)OC(=O)OCC,tg,49.8,15.669050932858514
*OC(=O)OCC(C(C*)OC(=O)Oc1ccc(cc1)C(=O)OC)OC(=O)Oc1ccc(cc1)C(=O)OC,tg,51.38,54.678566700583175
*OC(=O)OCC(C*)OCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg,32.0,30.38491102804027
*OC(=O)OCC(C*)OCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg,42.0,47.09188418392414
*OC(=O)OCC(CS(=O)(=O)CC(C*)(C)C)(C)C,tg,50.0,63.78934859091186
*OC(=O)OCC(O)C(O)COC(=O)OC1COC2C(*)COC12,egc,6.3954,6.551568528474165
*OC(=O)OCC(OC)C(COC(=O)OC1COC2C(*)COC12)OC,egc,6.3606,6.447197295076804
*OC(=O)OCC*,tg,15.33,-5.530249203009879
*OC(=O)OCC1(CC=CCC1)C*,tg,30.0,47.6474402558289
*OC(=O)OCC1CCC(CC1)C*,tg,38.7,65.48184741894235
*OC(=O)OCC1OC(C)(C)OC1COC(=O)OC1COC2C(*)COC12,egc,6.6226,6.397721751080933
*OC(=O)OCCC*,tg,-22.38,-21.40661172127056
*OC(=O)OCCCC*,tg,-28.75,-41.17722185910534
*OC(=O)OCCCCC*,tg,-40.0,-44.42231449537426
*OC(=O)OCCCCCC*,tg,-54.25,-24.081188177428185
*OC(=O)OCCCCCCCCCC*,tg,-39.67,-25.65887002236147
*OC(=O)OCCCCCCCCCCOC(=O)OC1COC2C(*)COC12,egb,6.1689,6.535343438777331
*OC(=O)OCCCCCCCCCCOC(=O)OC1COC2C(*)COC12,egc,6.8143,6.7046886284729625
*OC(=O)OCCCCCCCCOC(=O)OC1COC2C(*)COC12,egc,6.6539,6.769845198803542
*OC(=O)OCCOCC*,tg,-40.0,-35.339278870675486
*OC(=O)OCCOCCOC(=O)OC1COC2C(*)COC12,egb,6.5378,6.351797700707463
*OC(=O)OCCOCCOC(=O)OC1COC2C(*)COC12,egc,6.7329,6.475764188463386
*OC(=O)OCCOCCOCCOC(=O)OC1COC2C(*)COC12,egc,6.4799,6.720210434133275
*OC(=O)Oc1ccc(C(=O)Oc2ccc(OC(=O)OC3COC4C(*)COC34)cc2)cc1,egc,4.4189,4.384255370810899
*OC(=O)Oc1cccc(OC(=O)OC2CC3CC(*)CC(C2)O3)c1,egc,5.8268,5.245609766790398
*OC(=O)c1c(c(ccc1)C(=O)OCC(C(C(C*)(F)F)(F)F)(F)F)OCCCCC,tg,17.0,3.13909193901519
*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)C=C(C#N)C#N)OCCC,tg,94.0,107.95584220122551
*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)N=Nc1[nH]c(c(n1)C#N)C#N)OCCC,tg,152.0,106.70646156647535
*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)C=Cc1nc2c(n1CC)cc(cc2)[N+](=O)[O-])OC,tg,173.0,145.37721625400923
*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)c1nc2c([nH]1)ccc(c2)[N+](=O)[O-])OCCC,tg,152.0,155.75546397796205
*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)c1nc2c(n1CC)cc(cc2)[N+](=O)[O-])OC,tg,146.0,148.39328048269823
*OC(=O)c1c(ccc(c1)C(=O)OCC(C(C(C*)(F)F)(F)F)(F)F)OCCCCC,tg,9.0,28.023326305953596
*OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)OCCC*,tg,101.0,94.11025780382579
*OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)OCCCCCC*,tg,83.0,78.8605838611653
*OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)OCCOCCOCC*,tg,65.0,70.58476066033748
*OC(=O)c1c(cccc1)C(=O)OCC*,tg,70.88,48.69678565563986
*OC(=O)c1c(cccc1)C(=O)OCCCS(=O)(=O)CCCCS(=O)(=O)CCC*,tg,49.0,55.14072025794827
*OC(=O)c1c(cccc1)C(=O)OCCOCC*,tg,-50.0,28.753251187328672
*OC(=O)c1c2c(ccc1)c(ccc2)C(=O)OCC*,tg,75.0,104.67322602399211
*OC(=O)c1cc(c(cc1)c1c(cc(cc1)C(=O)OCC*)C)C,tg,73.0,98.68915309221515
*OC(=O)c1cc(cc(c1)OCCC1CCN(CC1)c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)OCCN(CC*)c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,86.0,95.20831522639662
*OC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C)C(=O)OCCN(CC*)c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,83.0,80.13183016610658
*OC(=O)c1cc(cc(c1)OCc1c(c(c(c(c1F)F)OC)F)F)C(=O)OCCN(CC*)c1ccc(cc1)C=Cc1sc(cc1)C=CC1=C(C(=C(C#N)C#N)OC1(c1ccccc1)C(F)(F)F)C#N,tg,140.0,129.85473094000136
*OC(=O)c1cc(cc(c1)OCc1cc(cc(c1)OCc1ccccc1)OCc1ccccc1)C(=O)OCCN(CC*)c1ccc(cc1)C=Cc1sc(cc1)C=CC1=C(C(=C(C#N)C#N)OC1(c1ccccc1)C(F)(F)F)C#N,tg,130.0,149.03087503136416
*OC(=O)c1cc(ccc1)C(=O)*,tg,130.0,104.1889816014249
*OC(=O)c1cc(ccc1)C(=O)OCC*,tg,56.5,61.61940684936461
*OC(=O)c1cc(ccc1)C(=O)OCCC*,tg,36.0,43.61516321558804
*OC(=O)c1cc(ccc1)C(=O)OCCCC*,tg,19.1,20.937547562945543
*OC(=O)c1cc(ccc1)C(=O)OCCCCC*,tg,7.0,12.166717292044634
*OC(=O)c1cc(ccc1)C(=O)OCCCCCC*,tg,5.5,6.445386745498426
*OC(=O)c1cc(ccc1)C(=O)OCCCS(=O)(=O)CCCCS(=O)(=O)CCC*,tg,65.0,42.7037852218255
*OC(=O)c1cc(ccc1)C(=O)OCc1ccc(cc1)C*,tg,143.0,69.4203613459136
*OC(=O)c1cc(ccc1)c1cc(ccc1)C(=O)OCC(C(C(C*)(F)F)(F)F)(F)F,tg,45.0,36.86657560005203
*OC(=O)c1cc2c(C(CC2(c2ccc(cc2)C(=O)OCC*)C)(C)C)cc1,tg,154.0,155.99862719969443
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCC*,tg,84.0,81.62045319794025
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCC*,tg,65.5,61.11904855653361
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCCC*,tg,50.83,58.11918157175784
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCCCCCC*,tg,53.0,41.01612132807613
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCCCCCCCC*,tg,43.75,40.43997030677685
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCCCCCCCCC*,tg,39.0,35.22665002608848
*OC(=O)c1ccc(C(*)=O)cc1,eea,3.2451,2.919157831745513
*OC(=O)c1ccc(C(*)=O)cc1,egb,3.1295,3.7638074519562426
*OC(=O)c1ccc(C(*)=O)cc1,egc,4.5736,4.089500377625142
*OC(=O)c1ccc(C(*)=O)cc1,ei,7.8184,7.195903633015112
*OC(=O)c1ccc(C(*)=O)s1,eea,3.3779,3.39719039138732
*OC(=O)c1ccc(C(*)=O)s1,egb,3.202,2.6217266506839914
*OC(=O)c1ccc(C(*)=O)s1,ei,7.3658,7.230438788553875
*OC(=O)c1ccc(C(*)=O)s1,nc,1.8811,1.9114997179212474
*OC(=O)c1ccc(C(=O)OC2COC3C(*)COC23)o1,egc,4.3511,4.419114986383215
*OC(=O)c1ccc(C(C)(C)c2ccc(C(*)=O)cc2)cc1,egc,4.3936,4.391181470739288
*OC(=O)c1ccc(CCCCCCc2ccc(C(*)=O)cc2)cc1,egc,4.5994,4.674885300848908
*OC(=O)c1ccc(CCCCCc2ccc(C(*)=O)cc2)cc1,egc,4.7446,4.658396149629216
*OC(=O)c1ccc(CCCCc2ccc(C(*)=O)cc2)cc1,egc,4.8401,4.585605668635881
*OC(=O)c1ccc(CCCc2ccc(C(*)=O)cc2)cc1,egc,4.5456,4.694788065676208
*OC(=O)c1ccc(CCc2ccc(C(*)=O)cc2)cc1,egc,4.4852,4.46958272352486
*OC(=O)c1ccc(Cc2ccc(C(*)=O)cc2)cc1,egc,4.3273,4.467428862099808
*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)C)C,tg,37.5,35.509223010721904
*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)CCC)CCC,tg,19.67,20.699072782891676
*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)CCCC)CCCC,tg,16.0,0.005472632511961173
*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)CCCCCC)CCCCCC,tg,-15.5,-14.93330889584843
*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)CCCCCCCCCC)CCCCCCCCCC,tg,-38.0,-9.732834672167836
*OC(=O)c1ccc(cc1)C(=O)OCC(C*)C,tg,55.0,48.59476466188868
*OC(=O)c1ccc(cc1)C(=O)OCC(CC(CC*)(C)C)C,tg,-12.0,37.37544812273081
*OC(=O)c1ccc(cc1)C(=O)OCC(CS(=O)(=O)CC(C*)(C)C)(C)C,tg,105.0,54.66110435057508
*OC(=O)c1ccc(cc1)C(=O)OCC*,tg,77.74,81.01476210587342
*OC(=O)c1ccc(cc1)C(=O)OCC1CC(CC(C1)C(C)(C)C)C*,tg,118.0,119.87853669288128
*OC(=O)c1ccc(cc1)C(=O)OCCCCCCC*,tg,-1.0,10.917312428496743
*OC(=O)c1ccc(cc1)C(=O)OCCCCCCCCCC*,tg,5.33,11.668060851617453
*OC(=O)c1ccc(cc1)C(=O)OCCCCOC(=O)CCCCC(=O)OCCCC*,tg,-20.0,-6.695414558907863
*OC(=O)c1ccc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)C=C(C#N)C#N,tg,127.0,92.56661978778327
*OC(=O)c1ccc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)c1nc2c(n1CC)cc(cc2)[N+](=O)[O-],tg,149.0,146.82988263788693
*OC(=O)c1ccc(cc1)C(=O)OCCOC(=O)CCC(=O)OCC*,tg,23.0,28.563353364842325
*OC(=O)c1ccc(cc1)C(=O)OCCOC(=O)CCCCC(=O)OCC*,tg,6.0,2.672493169499359
*OC(=O)c1ccc(cc1)C(=O)OCCOC(=O)CCCCCCC(=O)OCC*,tg,-1.33,-2.5397401039428047
*OC(=O)c1ccc(cc1)C(C(C(c1ccc(cc1)C(=O)*)(F)F)(F)F)(F)F,tg,98.0,116.3641827506202
*OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C)C,tg,100.0,148.52572490532862
*OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)OCC*)(CC)C,tg,94.0,105.80701350794324
*OC(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)OCC(C*)(C)C,tg,80.0,89.28322441149771
*OC(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)OCCCCC*,tg,60.0,62.42270047265453
*OC(=O)c1ccc(cc1)CC(=O)OCc1ccc(cc1)C*,tg,47.0,80.30514606304148
*OC(=O)c1ccc(cc1)CCCCCc1ccc(cc1)C(=O)*,tg,42.5,49.735135907013756
*OC(=O)c1ccc(cc1)CCCCc1ccc(cc1)C(=O)*,tg,46.0,72.21162551427999
*OC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)*,tg,122.0,125.49968421703852
*OC(=O)c1ccc(cc1)N=CNc1ccc(cc1)C(=O)OCCCC*,tg,91.0,78.62708847025809
*OC(=O)c1ccc(cc1)N=CNc1ccc(cc1)C(=O)OCCOCC*,tg,77.0,65.82078732984728
*OC(=O)c1ccc(cc1)N=Cc1c(cc(c(c1)OCCCCCC)C=Cc1c(cc(c(c1)OCCCCCC)C=Cc1c(cc(c(c1)OCCCCCC)C=Nc1ccc(cc1)C(=O)OCCCCOCCCCOCCCC*)OCCCCCC)OCCCCCC)OCCCCCC,tg,14.3,62.58068869946421
*OC(=O)c1ccc(cc1)SCCCCSc1ccc(cc1)C(=O)*,tg,62.0,42.9323095147261
*OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-])(C)C,tg,127.0,100.22279431917094
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCC(C*)(CCC)C,tg,95.0,49.474790540923294
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCC*,tg,70.0,56.581623577966035
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCC*,tg,52.0,38.47833988607055
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCCC*,tg,41.71,39.54310879801005
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCCCCC*,tg,43.75,44.700842711620595
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCCCCCC*,tg,46.0,35.56969646017107
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCOCCC*,tg,16.25,34.74113173416512
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCC*,tg,53.5,34.13546202128277
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCCOCC*,tg,20.0,22.183947186091363
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCCOCCOCC*,tg,4.0,11.83242310331642
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCC(C*)(C)C,tg,100.0,76.7807386500075
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCC(C*)(CC)CC,tg,-20.0,94.50532187645157
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCC*,tg,40.0,63.16933136805262
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCCOCCOCC*,tg,20.0,11.594323455642693
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC*,tg,13.33,5.992956321550212
*OC(=O)c1cccc(C(*)=O)c1,egc,4.6197,4.467403796920543
*OC(=S)C(F)(F)C(*)(F)F,eea,3.6605,3.8919661564315065
*OC(=S)C(F)(F)C(*)(F)F,egb,3.1746,3.762159819307052
*OC(=S)C(F)(F)C(*)(F)F,nc,1.7142,1.7206201167142139
*OC(=S)OC(*)=O,eea,3.1486,3.4153797257019054
*OC(=S)OC(*)=O,egb,3.9378,3.6465070587448176
*OC(=S)OC(*)=O,ei,7.3548,7.395421538358702
*OC(=S)OC(*)=O,nc,1.7396,1.9129310081356456
*OC(=S)Oc1ccc(*)cc1,eea,1.8722,2.6645939542696624
*OC(=S)Oc1ccc(*)cc1,egb,3.9415,3.526955434665512
*OC(=S)Oc1ccc(*)cc1,ei,6.6287,6.036409183264936
*OC(=S)Oc1ccc(*)cc1,eps,4.1,4.136772527988732
*OC(=S)Oc1ccc(*)s1,eea,2.5249,2.489668326784771
*OC(=S)Oc1ccc(*)s1,egb,3.0437,3.313351588803316
*OC(=S)Oc1ccc(*)s1,ei,6.1007,5.979116181500628
*OC(=S)Oc1ccc(*)s1,nc,1.9459,1.9824268815610995
*OC(=S)c1ccc(-c2ccc(*)cc2)cc1,eea,2.7321,2.9302210229082886
*OC(=S)c1ccc(-c2ccc(*)cc2)cc1,eps,4.56,4.477993305736882
*OC(=S)c1ccc(-c2ccc(*)cc2)cc1,nc,2.0445,2.0628882238111377
*OC(=S)c1ccc(C(*)=O)cc1,eea,3.4955,3.704660853938703
*OC(=S)c1ccc(C(*)=O)cc1,egb,2.5144,2.3665674046942944
*OC(=S)c1ccc(C(*)=O)cc1,ei,6.7625,6.910848736021813
*OC(=S)c1ccc(C(*)=O)s1,eea,4.037,3.77493952931069
*OC(=S)c1ccc(C(*)=O)s1,egb,2.3663,2.122250281926142
*OC(=S)c1ccc(C(*)=O)s1,ei,6.7886,6.797131653346029
*OC(=S)c1ccc(C(*)=O)s1,eps,5.45,5.8894387036420826
*OC(=S)c1ccc(C(*)=O)s1,nc,2.068,2.0843712736522004
*OC(C#CC#CC(OC(=O)c1ccc(cc1)C(=O)*)C)C,tg,133.0,98.78143379934667
*OC(C(*)(F)F)(C(F)(F)F)F,tg,-76.93,-31.7188684488804
*OC(C(=O)*)C,tg,53.36,71.18212281981238
*OC(C(=O)*)Cc1ccccc1,tg,35.05,102.37736632356774
*OC(C(=O)N(S(=O)(=O)C(C(*)(F)F)(F)F)[Li])(C(F)(F)F)F,tg,67.0,65.94559477042166
*OC(C(=O)NC(C(=O)*)C)C,tg,57.65,103.60476720204856
*OC(C(=O)OCC(=O)*)C,tg,43.0,26.69367694755696
*OC(C(=O)OCC*)C,tg,-21.0,0.14199203901146262
*OC(C(=O)OCCC*)C,tg,-33.0,-22.736560259800427
