smiles,target_type,target,pred
*NC(=O)Nc1ccc(*)cc1,nc,1.9598,1.960855761864413
*NC(=O)Nc1ccc(*)s1,egb,3.137,2.9972134442565395
*NC(=O)Nc1ccc(*)s1,ei,4.8361,5.030225990573913
*NC(=O)Nc1ccc(*)s1,eps,4.94,5.034566975623396
*NC(=O)Nc1ccc(*)s1,nc,2.0074,2.0357910033282955
*NC(=O)OC(*)=O,ei,8.2121,7.505015162387838
*NC(=O)OC(*)=O,nc,1.7525,1.732921455229516
*NC(=O)OC(*)=S,eea,3.7701,3.48811660795908
*NC(=O)OC(*)=S,eps,5.76,5.512367310026748
*NC(=O)OC(=O)*,egc,5.6538,5.361013074828899
*NC(=O)OC(C=C1)=CC=C1*,egc,4.5955,4.686454286810485
*NC(=O)Oc1ccc(*)cc1,nc,1.8802,1.8564061502303126
*NC(=O)Oc1ccc(*)s1,egb,3.4227,3.750218420620088
*NC(=O)Oc1ccc(*)s1,ei,5.369,5.941745310510369
*NC(=O)Oc1ccc(*)s1,eps,4.64,4.487667910465591
*NC(=O)Oc1ccc(*)s1,nc,1.9321,1.9194337724919803
*NC(=O)c1c(c(c(c(c1Cl)Cl)C(=O)NCCCCCC*)Cl)Cl,tg,268.83,151.96280609645953
*NC(=O)c1c(cc(cc1)C(=O)NCC*)Sc1ccccc1,tg,172.0,149.7672765242918
*NC(=O)c1c(cc(cc1)C(=O)NCCCC*)Sc1ccccc1,tg,136.0,132.84565514773874
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCC*)Oc1ccc(cc1)Cl,tg,112.5,124.02498775940761
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCC*)Oc1ccc(cc1)c1ccccc1,tg,112.0,119.17392289440585
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCC*)Oc1ccccc1,tg,96.0,95.58374409297483
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCC*)Oc1ccccc1,tg,94.0,85.23367404331316
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCC*)Sc1ccccc1,tg,100.0,99.75774484178783
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCCCC*)Oc1ccccc1,tg,75.0,96.42589229125501
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCCCC*)Sc1ccccc1,tg,92.0,103.83375083698718
*NC(=O)c1c(cccc1)c1c(cccc1)C(=O)NCCCC1(c2ccccc2c2ccccc12)CCC*,tg,165.0,174.90586775162876
*NC(=O)c1c(cccc1)c1c(cccc1)C(=O)NCCCCCC*,tg,122.5,157.0757471564442
*NC(=O)c1c(cccc1)c1c(cccc1)C(=O)NCc1cc(ccc1)C*,tg,159.0,175.85144739536625
*NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)NCC(CCC(C*)C)C,tg,149.0,156.0972897110073
*NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)NCCC(C(CC*)C)C,tg,173.0,159.33690289596012
*NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)NCCCCCC*,tg,163.0,160.02186077498786
*NC(=O)c1cc(cc(c1)NC(=O)C(C(CC)C)N1C(=O)c2c(C1=O)cccc2)C(=O)NCCCCCC*,tg,135.0,141.03304793294387
*NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)NC(=O)C(CC(C)C)N1C(=O)c2c(C1=O)cccc2)C(=O)NCCCCCC*,tg,200.0,171.7743678551576
*NC(=O)c1cc(ccc1)C(=O)NCC(CCC*)(C)C,tg,153.0,129.00595731006678
*NC(=O)c1cc(ccc1)C(=O)NCCC(C(CC*)C)C,tg,125.0,144.21699863513655
*NC(=O)c1cc(ccc1)C(=O)NCCCC*,tg,141.0,145.28394973330103
*NC(=O)c1cc(ccc1)C(=O)NCCCC1(c2ccccc2c2ccccc12)CCC*,tg,175.0,169.37177456928984
*NC(=O)c1cc(ccc1)C(=O)NCCCCCC*,tg,121.6,138.70148406329378
*NC(=O)c1cc(ccc1)C(=O)NCc1cc(cc(c1)C(C)(C)C)C*,tg,188.0,174.40406380655745
*NC(=O)c1cc(ccc1)C(=O)NCc1cc(ccc1)C*,tg,167.33,171.87134955314235
*NC(=O)c1ccc(-c2ccc(*)cc2)cc1,eea,2.3815,2.360892788292717
*NC(=O)c1ccc(-c2ccc(*)cc2)cc1,egb,2.6675,2.5876287279091827
*NC(=O)c1ccc(-c2ccc(*)cc2)cc1,nc,2.0808,2.0290254566112096
*NC(=O)c1ccc(-c2ccc(*)cc2)s1,egb,1.9448,2.0182800856334677
*NC(=O)c1ccc(-c2ccc(*)cc2)s1,ei,5.5458,5.7323249620834895
*NC(=O)c1ccc(-c2ccc(*)cc2)s1,nc,2.2535,2.2135349454716313
*NC(=O)c1ccc(-c2ccc(*)s2)cc1,eea,2.1302,2.366305619003066
*NC(=O)c1ccc(-c2ccc(*)s2)cc1,ei,6.1434,5.738108717552194
*NC(=O)c1ccc(-c2ccc(*)s2)cc1,eps,5.23,6.059742678946291
*NC(=O)c1ccc(C(*)=O)s1,eea,3.408,3.297521549770716
*NC(=O)c1ccc(C(*)=O)s1,ei,7.093,6.174893269163283
*NC(=O)c1ccc(C(*)=O)s1,nc,2.034,2.1530276735508567
*NC(=O)c1ccc(C(*)=S)cc1,ei,6.3279,6.646672399324569
*NC(=O)c1ccc(C(*)=S)cc1,eps,5.0,5.31547629212622
*NC(=O)c1ccc(C(*)=S)cc1,nc,1.971,2.0787067795484533
*NC(=O)c1ccc(C(*)=S)s1,egb,1.932,1.446118809427543
*NC(=O)c1ccc(C(*)=S)s1,nc,2.2308,2.3258860227335107
*NC(=O)c1ccc(NC(=S)c2ccc(Nc3ccc(*)cc3)cc2)s1,eea,2.5831,3.1151313618367085
*NC(=O)c1ccc(NC(=S)c2ccc(Nc3ccc(*)cc3)cc2)s1,ei,5.2813,5.731578559952873
*NC(=O)c1ccc(NC(=S)c2ccc(Nc3ccc(*)cc3)cc2)s1,nc,2.2302,2.2552182027420518
*NC(=O)c1ccc(O*)cc1,ei,6.7472,6.71353335998877
*NC(=O)c1ccc(O*)cc1,eps,4.32,4.527627009364053
*NC(=O)c1ccc(O*)s1,egb,3.0418,3.1670212455975064
*NC(=O)c1ccc(O*)s1,ei,6.5697,6.324930064223209
*NC(=O)c1ccc(O*)s1,eps,4.85,4.87526420702791
*NC(=O)c1ccc(O*)s1,nc,1.969,1.9593556332315358
*NC(=O)c1ccc(cc1)C(=O)NCC(CC(CC*)(C)C)C,tg,148.0,160.48106523551402
*NC(=O)c1ccc(cc1)C(=O)NCC(CC(CC*)C)(C)C,tg,143.84,160.5100220321635
*NC(=O)c1ccc(cc1)C(=O)NCC(CC(CC*)CC)C,tg,139.0,164.12727237877266
*NC(=O)c1ccc(cc1)C(=O)NCC(CCC*)(C)C,tg,157.0,154.52665540037088
*NC(=O)c1ccc(cc1)C(=O)NCCC(CCC*)C(C)C,tg,146.5,147.3200257104807
*NC(=O)c1ccc(cc1)C(=O)NCCCC(CCC*)(C)C,tg,152.0,138.62030483123445
*NC(=O)c1ccc(cc1)C(=O)NCCCCC*,tg,177.0,138.90962177213862
*NC(=O)c1ccc(cc1)C(=O)NCCCCCCC*,tg,138.25,150.9518371986397
*NC(=O)c1ccc(cc1)C(=O)NCCCCCCCCCCCC*,tg,130.0,134.38189580879032
*NC(=O)c1ccc(cc1)C(=O)NCc1c(cc(c(c1)C)C*)C,tg,225.0,193.3764749662282
*NC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)NCCCCCC*)(CC)C,tg,159.0,155.2313930770428
*NC(=O)c1ccc(cc1)CC(=O)NCCCC*,tg,84.0,120.01027897472211
*NC(=O)c1ccc(cc1)CC(=O)NCCCCC*,tg,103.0,100.16869932067594
*NC(=O)c1ccc(cc1)CC(=O)NCCCCCC*,tg,104.0,101.2433973440004
*NC(=S)C(=O)O*,eea,4.0646,4.363985410592046
*NC(=S)C(=O)O*,egc,2.4947,3.9971854327753458
*NC(=S)C(=O)O*,eps,6.34,5.91786790644518
*NC(=S)C(=O)O*,nc,2.1342,2.1678173097727584
*NC(=S)C(S1)=CC=C1O*,egc,3.2187,2.7100451614923244
*NC(=S)NC(*)=S,eea,4.2115,4.117762449981838
*NC(=S)NC(*)=S,egb,2.0315,2.136528243737322
*NC(=S)NC(*)=S,ei,7.0636,6.222433513423046
*NC(=S)NC(*)=S,nc,2.2528,2.1153662924617738
*NC(=S)NC(=S)*,egc,2.8537,2.971749086011452
*NC(=S)NC(C=C1)=CC=C1*,egc,3.4701,2.6544886819336635
*NC(=S)NCCCCCCC*,tg,52.0,40.32667453035434
*NC(=S)NCCCCCCCCC*,tg,48.0,53.2641784875932
*NC(=S)NO*,egc,3.4611,3.404766734287274
*NC(=S)NO*,nc,2.0671,2.031858280402675
*NC(=S)Nc1ccc(*)cc1,egb,2.6405,2.6421387143860637
*NC(=S)Nc1ccc(*)cc1,eps,5.66,5.03997334152157
*NC(=S)Nc1ccc(Cc2ccc(*)cc2)cc1,egb,3.7898,3.1058201807937307
*NC(=S)Nc1ccc(Cc2ccc(*)cc2)cc1,ei,5.378,5.700307490908164
*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Cc3ccc(*)cc3)cc2)cc1,eps,4.55,4.719086487241915
*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Cc3ccc(*)cc3)cc2)cc1,nc,1.9843,1.971335448306762
*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc(*)cc3)cc2)cc1,eea,2.2298,2.5780115062808453
*NC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc(*)cc3)cc2)cc1,eps,5.43,4.986960597800987
*NC(=S)OC(*)=S,eea,4.0637,3.345896595302376
*NC(=S)OC(*)=S,ei,6.6502,7.306663070184396
*NC(=S)OC(*)=S,eps,6.0,5.73106820673894
*NC(=S)c1ccc(C(*)=S)s1,egb,1.6122,1.4904823682585633
*NC(=S)c1ccc(C(*)=S)s1,eps,6.57,6.359022239909082
*NC(=S)c1ccc(O*)cc1,eea,2.5935,2.794462569385119
*NC(=S)c1ccc(O*)cc1,egb,2.6021,2.8956488202011554
*NC(=S)c1ccc(O*)cc1,ei,5.884,6.1075913874851215
*NC(=S)c1ccc(O*)cc1,eps,4.57,4.81819317343321
*NC(=S)c1ccc(O*)cc1,nc,1.9858,1.9637090719950505
*NC(=S)c1ccc(O*)s1,egb,2.3899,2.3370770793834366
*NC(=S)c1ccc(O*)s1,ei,6.1012,6.013394479008672
*NC(=S)c1ccc(O*)s1,eps,5.61,5.417926419215422
*NC(C#N)=C(C#N)NC(=O)c1ccc(C(*)=O)cc1,egc,3.4817,3.7409869750803533
*NC(C(*)=O)C(C)CC,egc,5.462,5.7808679001026135
*NC(C(*)=O)C(Cc1ccccc1)c1c[nH]cn1,egc,4.764,4.183809976511588
*NC(C(=O)*)CCC(=O)Nc1ccc(cc1)N(c1ccccc1)c1ccccc1,tg,132.0,156.88605913054937
*NC(C(=O)*)CCC(=O)OCC,tg,-27.33,5.272376100786349
*NC(C(=O)*)CCC(=O)OCCCC,tg,-39.33,-31.802297444736936
*NC(C(=O)*)CCC(=O)OCCCCC,tg,-20.0,-49.89862268911685
*NC(C(=O)*)CCC(=O)OCCCCCC,tg,-48.33,-46.718264847417856
*NC(C(=O)*)CCC(=O)OCCCCCCCC,tg,-59.5,-41.07421198671921
*NC(C(=O)*)CCC(=O)OCc1ccc(cc1)C(F)(F)F,tg,26.57,49.168010479302716
*NC(C(=O)*)CCC(=O)OCc1ccc(cc1)F,tg,46.9,16.463604854797158
*NC(C(=O)*)CCC(=O)OCc1ccc(cc1)[N+](=O)[O-],tg,53.15,53.23193826858874
*NC(C)(C)C(*)=O,egc,6.1893,5.382065178875265
*NC(C)(C)C(C)(C)C(*)=O,egc,5.4856,5.805009029531913
*NC(C)(CC)C(*)=O,egc,5.7479,5.749340643260556
*NC(C)=CC(*)=O,egc,3.6072,3.9257696310169896
*NC(C)C(*)=O,egc,6.0729,5.7492971936852975
*NC(C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(*)=O)C(C)C)C(C)C,egb,5.8867,5.167462789630749
*NC(C)C(=O)NC(C)C(=O)NCC(*)=O,egc,5.7884,5.368586301997829
*NC(C)C(=O)NC(CCC(=O)OCC)C(=O)NCC(*)=O,egc,5.3361,5.58357489510374
*NC(C)C(=O)NCC(=O)NCC(=O)NCC(*)=O,egc,5.9084,5.450213809439638
*NC(C)C(=O)NCCCC(*)=O,egc,5.7766,5.726074508345165
*NC(C)CC(*)=O,egc,5.711,6.015887982488893
*NC(C)CCCCC(*)=O,egc,5.5854,6.003755594540672
*NC(C)CNC(=O)C1CC1C(*)=O,egc,5.5051,5.612037288599854
*NC(C)CNC(=O)NC(CCCCNC(*)=O)C(=O)OC,egc,5.7921,5.763805097036234
*NC(C=C)CC(*)=O,egc,5.5439,5.377486662292315
*NC(C=C1)=CC=C1C(=O)C(=S)*,egc,2.378,2.8262078764594953
*NC(C=C1)=CC=C1C(=O)C(S2)=CC=C2*,egc,2.9895,3.193360022337124
*NC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2*,egc,2.322,2.51651266214862
*NC(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)*,egc,2.813,2.9107340080964135
*NC(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3*,egc,3.4269,3.3609674676035963
*NC(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,2.8401,3.181805250285101
*NC(C=C1)=CC=C1C(C=C2)=CC=C2O*,egc,4.0962,3.673652699424776
*NC(C=C1)=CC=C1C(S2)=CC=C2C(=S)*,egc,2.4476,2.357382523616376
*NC(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3*,egc,3.3427,2.7526312690926447
*NC(C=C1)=CC=C1NC(S2)=CC=C2*,egc,3.8931,2.8373851053117023
*NC(C=C1)=CC=C1OC(=S)*,egc,3.7435,3.554972339257101
*NC(C=C1)=CC=C1OC(C=C2)=CC=C2*,egc,3.6519,4.1389800704863395
*NC(C=C1)=CC=C1OC(S2)=CC=C2*,egc,4.2211,3.9790685358978153
*NC(CC(*)=O)C(=O)OC,egc,5.61,5.851137990400681
*NC(CC(*)=O)C(=O)OCC,egc,5.9557,5.892712832036749
*NC(CC(*)=O)C(=O)OCCCC,egc,6.151,5.838398494071822
*NC(CC(*)=O)C(=O)OCCCCCCCCCCCC,egc,5.8778,5.952662413112756
*NC(CC(*)=O)C(=O)OCCOC,egc,5.9247,5.773405462178254
*NC(CC(*)=O)c1ccccc1,egc,5.6573,4.958326485138224
*NC(CC(=O)*)C,tg,115.0,81.3945063381223
*NC(CC(=O)OCCC)C(*)=O,egc,5.0074,5.817473265685674
*NC(CC(=O)OCc1ccccc1)C(*)=O,egc,5.316,5.290136208027134
*NC(CC(C)C)C(*)=O,egc,6.106,5.832432504621159
*NC(CCC(*)=O)C(=O)O,egc,5.9301,5.793210945080562
*NC(CCC(*)=O)C(=O)OC,egc,5.6456,6.033666069665416
*NC(CCC(=O)OC)C(*)=O,egc,5.9283,5.6147309923062005
*NC(CCC(=O)OCCC)C(*)=O,egc,5.8843,5.4877604877439525
*NC(CCC(=O)OCCCC)C(*)=O,egc,5.5734,5.962989087084537
*NC(CCC(=O)OCCCCCCCC)C(*)=O,egc,5.9976,5.589568130304851
*NC(CCC(=O)OCCCl)C(*)=O,egc,5.9169,5.545806905254476
*NC(CCC(=O)OCc1ccc(Cl)cc1)C(*)=O,egc,5.2897,4.928794003743292
*NC(CCCCNC(*)=O)C(=O)OC,egc,6.2157,5.703349463676597
*NC(CCCCNC(=O)CCCCC(*)=O)C(=O)O,egc,5.7987,5.8397589385157005
*NC(CCCCNC(=O)NCCCCCNC(*)=O)C(=O)OC,egc,5.5834,5.778210799110251
*NC(CCCCNC(=O)NCCNC(*)=O)C(=O)OC,egc,5.4494,5.807473928533969
*NC(CCCNC(=O)c1ccc(Br)cc1)C(*)=O,egc,4.6803,4.3397754873141094
*NC(CCCNC(=O)c1ccc(F)cc1)C(*)=O,egc,4.7549,4.617980996372081
*NC(CSC(=O)OCc1ccccc1)C(*)=O,egc,5.0387,4.872565356366412
*NC(CSSCc1ccccc1)C(*)=O,egc,4.9511,4.561922447457813
*NC(Cc1c[nH]c2ccccc12)C(*)=O,egc,4.3631,3.4561554388672078
*NC(Cc1ccc(O)cc1)C(*)=O,egc,4.9252,4.961902873864309
*NC(Cc1ccccc1)C(*)=O,egc,5.5152,5.160348243510045
*NC(F)(F)CC(*)(F)F,ei,8.5515,8.781898307948177
*NC(F)(F)CC(*)(F)F,eps,3.9,3.8906086154600064
*NC(F)(F)CC(*)(F)F,nc,1.6205,1.563302626671145
*NC(F)(F)NC(*)(F)F,eea,1.6576,0.9883328383273785
*NC(F)(F)NC(*)(F)F,egb,8.2637,7.947219284421708
*NC(S1)=CC=C1C(=O)C(=S)*,egc,2.1167,2.338299766973548
*NC(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,2.5627,2.8046685509840104
*NC(S1)=CC=C1C(S2)=CC=C2C(=O)*,egc,2.263,2.6448052932679724
*NC(S1)=CC=C1C(S2)=CC=C2C(=S)*,egc,2.0192,1.933235782499676
*NC(S1)=CC=C1NC(=S)*,egc,2.9073,2.59878747143552
*NC(S1)=CC=C1NC(S2)=CC=C2*,egc,2.5847,3.536907641726637
*NC1(F)CC(C(F)F)C(*)C(F)(F)C1F,egc,6.3292,6.606772101356448
*NC1CC(C)(C)CC(C)(CNC(=O)CCCCC(*)=O)C1,egc,5.6216,5.765640632567
*NC1CC(C2(C)OC(O)OC(C)NC2=O)C(F)(N(C(*)O)C(F)F)O1,egc,5.6343,5.328760681624499
*NC1CC(CC(C1)(CNC(=O)c1cc(cc(c1)NC(=O)C(C(CC)C)N1C(=O)c2c(C1=O)cccc2)C(=O)*)C)(C)C,tg,128.0,200.68879909974797
*NC1CCC(CC1)CC(NC(=O)CCCCC(=O)*)(C)C,tg,80.0,126.05865872199273
*NC1CCC(CC1)CC1CCC(CC1)NC(=O)CCCCC(=O)*,tg,173.33,150.31408069756992
*NC1CCC(CC1)CC1CCC(CC1)NC(=O)CCCCCCCCC(=O)*,tg,139.33,146.234150495949
*NC1CCC(CC1)CC1CCC(CC1)NC(=O)CCCCCCCCCCC(=O)*,tg,139.67,137.93416539724447
*NC1CCC(CC1)CC1CCC(CC1)NC(=O)CCCCCCCCCCCCC(=O)*,tg,131.0,137.28452623775146
*NC1CCC(CC1)CCC1CCC(CC1)NC(=O)CCCCCCCCCCC(=O)*,tg,105.0,113.03350959017352
*NC1CCC(CC2CCC(NC(=O)CCCCCCCCCCC(*)=O)CC2)CC1,egc,5.7012,5.7885296215498
*NC1CCC(CCC2CCC(NC(=O)CCCCCCCCCCC(*)=O)CC2)CC1,egc,5.7235,5.780112727407505
*NC1CCCC1C(*)=O,egb,6.4002,5.856273333052826
*NC1CCCC1C(*)=O,egc,5.8804,5.890151510168822
*NC1NN(C(C(*)O)(C(F)(F)F)C(O)(Cl)C2(F)OC(O)C(O)C2O)O1,egc,5.0077,5.623334711964653
*NCC(F)(F)C(*)(F)F,eea,0.6587,1.7488626239676848
*NCC(F)(F)C(*)(F)F,egb,7.8675,7.5061469137671635
*NCC(F)(F)C(*)(F)F,eps,4.32,3.004487740345471
*NCC(F)(F)C(*)(F)F,nc,1.5942,1.5818580187392144
*NCCCNC(=O)NC(*)=O,eea,0.6578,0.8740786521041524
*NCCCNC(=O)NC(*)=O,egb,6.0227,5.814767459211521
*NCCCNC(=O)NC(*)=O,eps,4.19,3.553414875530513
*NCCCNC(=O)NC(*)=O,nc,1.7499,1.6705945735662826
*NCNC(=O)OC(=O)NC(*)=O,eea,1.6859,1.4193957908128378
*NCNC(=O)OC(=O)NC(*)=O,eps,4.67,4.209249235616299
*NCNC(=O)OC(=O)NC(*)=O,nc,1.7355,1.7744176193477326
*NNC(=O)C(*)=O,egc,5.5325,4.226821876741733
*NNC(=O)C(=O)NNC(=O)CCCCC(*)=O,egc,4.5812,4.7573617572981215
*NNC(=O)C(=O)NNC(=O)CCCCCCCC(*)=O,egb,3.7266,4.390791454954641
*NNC(=O)C(=O)NNC(=O)CCCCCCCC(*)=O,egc,4.4307,4.792151310668795
*NNC(=O)C1CCC(C(=O)NNC(=O)CCCCC(*)=O)CC1,egc,4.9352,5.589912365683926
*NNC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)*,tg,102.4,125.23968486629168
*NNC(=O)CCC(=O)NNC(=O)CCCCC(*)=O,egc,5.7153,5.528354764544849
*NNC(=O)CCC(=O)NNC(=O)CCCCCCCCC(*)=O,egc,5.7186,5.689166000553966
*NNC(=O)CCCCC(*)=O,egc,5.6711,5.719111724515517
*NNC(=O)CCCCCCCCC(*)=O,egc,6.0464,5.645463976371888
*NNC(=O)c1c(cc(cc1)C(=O)*)OCC,tg,240.0,203.53829871054998
*NNC(=O)c1c(cc(cc1)C(=O)*)OCCCCC,tg,234.0,156.63326194072755
*NNC(=O)c1c(cccc1)C(=O)NCCCCCCNC(=O)c1c(cccc1)C(=O)*,tg,224.5,141.247609277964
*NNC(=O)c1c(cccc1)C(=O)Nc1cc(ccc1)C=C1C(=O)C(=Cc2cc(ccc2)NC(=O)c2c(cccc2)C(=O)*)CCC1,tg,195.0,197.80805472092922
*NNC(=O)c1c2c(c(cc1)C(=O)NNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(c1ccccc1)c1ccccc1)cccc2,tg,271.5,223.70237256170753
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncc(cc2)C)cc1)C(=O)NNC(=O)C(=O)*,tg,146.4,166.76696803175545
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncc(cc2)C)cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)*,tg,145.6,183.93284563217853
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncccc2C)cc1)C(=O)NNC(=O)C(=O)*,tg,134.1,162.5320185810739
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncccc2C)cc1)C(=O)NNC(=O)CC(=O)*,tg,156.3,141.46731986286258
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncccc2C)cc1)C(=O)NNC(=O)CCCC(=O)*,tg,131.7,143.29927245739808
*NNC(=O)c1cc(cc(c1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ncccc2C)cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)*,tg,130.3,175.36680332224466
*NNC(=O)c1ccc(C(*)=O)cc1,egc,4.8451,4.707301900501855
*NNC(=O)c1ccc(C(*)=O)cc1OCCCCCCCC,egc,4.1277,4.063662481696906
*NNC(=O)c1ccc(C(*)=O)cc1OCCCCCCCCCC,egc,4.1107,4.066428506963776
*NNC(=O)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(C(*)=O)cc2)cc1,egc,4.754,3.9234046065465904
*NNC(=O)c1cccc(C(*)=O)c1,egc,5.0927,4.658749746669899
*NNC(=O)c1cccc(C(=O)NNC(=O)C(*)=O)c1,egc,4.3275,4.436476429832711
*NNC(=O)c1cccc(C(=O)NNC(=O)CCCCCCCCC(*)=O)c1,egc,4.5398,4.486813904309815
*NNC(=S)c1ccc(C(*)=S)cc1,egc,3.4154,2.91396595279328
*NOC(=O)NCC(=O)NC(*)=O,egb,4.9352,5.349250689089058
*NOC(=O)NCC(=O)NC(*)=O,ei,8.0693,7.3376745616524595
*NOC(=O)NCC(=O)NC(*)=O,eps,5.02,4.635577825490275
*NOC(=O)NCC(=O)NC(*)=O,nc,1.7831,1.7763296461443803
*NOC(=O)O*,eea,1.6985,2.0699874023971865
*NOC(=O)O*,egb,5.0089,4.921846827892083
*NOC(=S)O*,eea,2.7178,3.2403956061802512
*NOC(=S)O*,egc,4.8496,3.9162557809126084
*NOC(=S)O*,ei,7.5682,7.036085565392153
*NOC(=S)O*,nc,1.942,1.9705325831393812
*NOC(F)(F)C(*)(F)F,egb,6.3342,8.014915152073408
*NOC(F)(F)C(*)(F)F,ei,9.0368,8.56046568184078
*NOC(F)(F)C(*)(F)F,eps,3.73,3.994772902450148
*NOC(F)(F)C(*)(F)F,nc,1.6008,1.6129672526104746
*NOc1ccc(O*)cc1,egb,4.5587,3.8072567262732444
*NOc1ccc(O*)cc1,eps,4.11,3.9049363797377556
*NOc1ccc(O*)cc1,nc,1.8691,1.8229660973604769
*NS(=O)Nc1cccc(*)n1,egc,4.5634,4.104768404988825
*Nc1c(Br)cc(*)cc1Br,egc,4.3604,3.4482952186313125
*Nc1c(Br)cc(C(*)=O)cc1Br,egc,3.8726,3.8562293183211382
*Nc1c(C)c(C)c(C(=O)c2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)c(C)c1C,egc,3.4801,3.490508236935575
*Nc1c(Cl)cc(*)cc1Cl,egc,4.3983,3.7081389926925836
*Nc1c(Cl)cc(C(*)=O)cc1Cl,egc,3.9189,4.011489326391832
*Nc1c(F)c(F)c(-c2ccc3cc(-c4ccc5c(c4)C(=O)N(c4cccc(*)c4)C5=O)ccc3c2)c(F)c1F,egc,2.918,2.8283826507958882
*Nc1c(I)cc(C(*)=O)cc1I,egc,3.842,3.954356044003418
*Nc1c(OC)cc(*)cc1OC,egc,3.4275,3.671613715565252
*Nc1c(c(c(c(c1C)C)C(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*)C)C,tg,366.0,275.1797533900731
*Nc1c(cc(c(c1)[N+](=O)[O-])NC(=O)CCCCCCC(=O)*)C=Cc1ccc(cc1)N(C)C,tg,177.6,146.95420494203645
*Nc1c(cc(c(c1)[N+](=O)[O-])NC(=O)CCCCCCCCC(=O)*)C=Cc1ccc(cc1)N(C)C,tg,159.0,157.64543918138992
*Nc1c(cc(c(c1)[N+](=O)[O-])NC(=O)CCCCCCCCCCCCC(=O)*)C=Cc1ccc(cc1)N(C)C,tg,125.0,155.75178816584707
*Nc1c(cc(cc1)*)OC,tg,90.0,134.83866582591662
*Nc1c(cc(cc1)*)OCCCCCCCCCCOc1ccc(cc1)C1CCC(CC1)CCCCC,tg,54.0,102.05142563113561
*Nc1c(cc(cc1)Br)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,253.0,266.0145460067495
*Nc1c(cc(cc1)Br)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,tg,267.0,238.73850235129183
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCC,tg,228.5,228.11115290813237
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCC,tg,225.0,226.27331207605386
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCCCC,tg,220.0,234.22657883118475
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCCCCCC,tg,280.0,221.54176244190262
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCC,tg,205.5,215.83106049507285
