smiles,target_type,target,pred
*OC(=O)OCC(=C)COCC(=C)C*,tg,70.5,-3.3643916944521095
*OC(=O)OCC(C(C*)O)O,tg,51.38,37.34553246429509
*OC(=O)OCC(C(C*)OC(=O)C(=O)OCC)OC(=O)C(=O)OCC,tg,51.38,48.80687597783874
*OC(=O)OCC(C(C*)OC(=O)C(NC(=O)OCc1ccccc1)CC(C)C)OC(=O)C(NC(=O)OCc1ccccc1)CC(C)C,tg,51.38,62.40724684986267
*OC(=O)OCC(C(C*)OC(=O)OCC)OC(=O)OCC,tg,49.8,14.289990149126169
*OC(=O)OCC(C(C*)OC(=O)Oc1ccc(cc1)C(=O)OC)OC(=O)Oc1ccc(cc1)C(=O)OC,tg,51.38,52.36161323952348
*OC(=O)OCC(C*)OCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg,32.0,30.938593999338224
*OC(=O)OCC(C*)OCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg,42.0,46.31154779879671
*OC(=O)OCC(CS(=O)(=O)CC(C*)(C)C)(C)C,tg,50.0,64.9357888509251
*OC(=O)OCC(O)C(O)COC(=O)OC1COC2C(*)COC12,egc,6.3954,6.620399439827161
*OC(=O)OCC(OC)C(COC(=O)OC1COC2C(*)COC12)OC,egc,6.3606,6.481289857305322
*OC(=O)OCC*,tg,15.33,-6.045321936092051
*OC(=O)OCC1(CC=CCC1)C*,tg,30.0,46.57489153251363
*OC(=O)OCC1CCC(CC1)C*,tg,38.7,65.63400737256762
*OC(=O)OCC1OC(C)(C)OC1COC(=O)OC1COC2C(*)COC12,egc,6.6226,6.402869741522657
*OC(=O)OCCC*,tg,-22.38,-22.968713593387463
*OC(=O)OCCCC*,tg,-28.75,-43.863471806051024
*OC(=O)OCCCCC*,tg,-40.0,-46.42859582799966
*OC(=O)OCCCCCC*,tg,-54.25,-25.46958174430918
*OC(=O)OCCCCCCCCCC*,tg,-39.67,-26.08957742356617
*OC(=O)OCCCCCCCCCCOC(=O)OC1COC2C(*)COC12,egb,6.1689,6.6154101977935085
*OC(=O)OCCCCCCCCCCOC(=O)OC1COC2C(*)COC12,egc,6.8143,6.7693210343717025
*OC(=O)OCCCCCCCCOC(=O)OC1COC2C(*)COC12,egc,6.6539,6.804203640679336
*OC(=O)OCCOCC*,tg,-40.0,-35.65856537819215
*OC(=O)OCCOCCOC(=O)OC1COC2C(*)COC12,egb,6.5378,6.413495713176843
*OC(=O)OCCOCCOC(=O)OC1COC2C(*)COC12,egc,6.7329,6.562205299346312
*OC(=O)OCCOCCOCCOC(=O)OC1COC2C(*)COC12,egc,6.4799,6.721456943087651
*OC(=O)Oc1ccc(C(=O)Oc2ccc(OC(=O)OC3COC4C(*)COC34)cc2)cc1,egc,4.4189,4.3663759599066845
*OC(=O)Oc1cccc(OC(=O)OC2CC3CC(*)CC(C2)O3)c1,egc,5.8268,5.210595986257463
*OC(=O)c1c(c(ccc1)C(=O)OCC(C(C(C*)(F)F)(F)F)(F)F)OCCCCC,tg,17.0,2.982725477907337
*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)C=C(C#N)C#N)OCCC,tg,94.0,109.41535826501325
*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)N=Nc1[nH]c(c(n1)C#N)C#N)OCCC,tg,152.0,105.61076306970368
*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)C=Cc1nc2c(n1CC)cc(cc2)[N+](=O)[O-])OC,tg,173.0,147.9025654020521
*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)c1nc2c([nH]1)ccc(c2)[N+](=O)[O-])OCCC,tg,152.0,153.63162377206027
*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)c1nc2c(n1CC)cc(cc2)[N+](=O)[O-])OC,tg,146.0,147.0644410515313
*OC(=O)c1c(ccc(c1)C(=O)OCC(C(C(C*)(F)F)(F)F)(F)F)OCCCCC,tg,9.0,28.42724411758313
*OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)OCCC*,tg,101.0,94.8623918292051
*OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)OCCCCCC*,tg,83.0,78.96174270357879
*OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)OCCOCCOCC*,tg,65.0,71.24919802536878
*OC(=O)c1c(cccc1)C(=O)OCC*,tg,70.88,46.95995859203747
*OC(=O)c1c(cccc1)C(=O)OCCCS(=O)(=O)CCCCS(=O)(=O)CCC*,tg,49.0,52.92595560972161
*OC(=O)c1c(cccc1)C(=O)OCCOCC*,tg,-50.0,28.637776053639584
*OC(=O)c1c2c(ccc1)c(ccc2)C(=O)OCC*,tg,75.0,103.96557673740116
*OC(=O)c1cc(c(cc1)c1c(cc(cc1)C(=O)OCC*)C)C,tg,73.0,98.86595784554522
*OC(=O)c1cc(cc(c1)OCCC1CCN(CC1)c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)OCCN(CC*)c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,86.0,93.92180929129844
*OC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C)C(=O)OCCN(CC*)c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,83.0,77.83031398650033
*OC(=O)c1cc(cc(c1)OCc1c(c(c(c(c1F)F)OC)F)F)C(=O)OCCN(CC*)c1ccc(cc1)C=Cc1sc(cc1)C=CC1=C(C(=C(C#N)C#N)OC1(c1ccccc1)C(F)(F)F)C#N,tg,140.0,129.26128503500507
*OC(=O)c1cc(cc(c1)OCc1cc(cc(c1)OCc1ccccc1)OCc1ccccc1)C(=O)OCCN(CC*)c1ccc(cc1)C=Cc1sc(cc1)C=CC1=C(C(=C(C#N)C#N)OC1(c1ccccc1)C(F)(F)F)C#N,tg,130.0,147.77898444629636
*OC(=O)c1cc(ccc1)C(=O)*,tg,130.0,102.73813809686106
*OC(=O)c1cc(ccc1)C(=O)OCC*,tg,56.5,61.60758572106663
*OC(=O)c1cc(ccc1)C(=O)OCCC*,tg,36.0,42.35189191168598
*OC(=O)c1cc(ccc1)C(=O)OCCCC*,tg,19.1,19.659497354155477
*OC(=O)c1cc(ccc1)C(=O)OCCCCC*,tg,7.0,11.976882829187417
*OC(=O)c1cc(ccc1)C(=O)OCCCCCC*,tg,5.5,5.7409292240285765
*OC(=O)c1cc(ccc1)C(=O)OCCCS(=O)(=O)CCCCS(=O)(=O)CCC*,tg,65.0,40.084307294950975
*OC(=O)c1cc(ccc1)C(=O)OCc1ccc(cc1)C*,tg,143.0,69.84007496666443
*OC(=O)c1cc(ccc1)c1cc(ccc1)C(=O)OCC(C(C(C*)(F)F)(F)F)(F)F,tg,45.0,35.6233814874459
*OC(=O)c1cc2c(C(CC2(c2ccc(cc2)C(=O)OCC*)C)(C)C)cc1,tg,154.0,156.6925988481295
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCC*,tg,84.0,81.22424251044302
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCC*,tg,65.5,60.29551620728719
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCCC*,tg,50.83,57.794557023963705
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCCCCCC*,tg,53.0,39.992982289023715
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCCCCCCCC*,tg,43.75,40.09031543346836
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCCCCCCCCC*,tg,39.0,34.59123010682151
*OC(=O)c1ccc(C(*)=O)cc1,eea,3.2451,3.041383873845202
*OC(=O)c1ccc(C(*)=O)cc1,egb,3.1295,3.7191412029411923
*OC(=O)c1ccc(C(*)=O)cc1,egc,4.5736,4.21058943990336
*OC(=O)c1ccc(C(*)=O)cc1,ei,7.8184,7.241039127927315
*OC(=O)c1ccc(C(*)=O)s1,eea,3.3779,3.7070804132133044
*OC(=O)c1ccc(C(*)=O)s1,egb,3.202,2.4635573682488547
*OC(=O)c1ccc(C(*)=O)s1,ei,7.3658,6.9325265536958245
*OC(=O)c1ccc(C(*)=O)s1,nc,1.8811,1.8739535974426205
*OC(=O)c1ccc(C(=O)OC2COC3C(*)COC23)o1,egc,4.3511,4.4257730763378245
*OC(=O)c1ccc(C(C)(C)c2ccc(C(*)=O)cc2)cc1,egc,4.3936,4.408479390911708
*OC(=O)c1ccc(CCCCCCc2ccc(C(*)=O)cc2)cc1,egc,4.5994,4.686739859843226
*OC(=O)c1ccc(CCCCCc2ccc(C(*)=O)cc2)cc1,egc,4.7446,4.646332306954587
*OC(=O)c1ccc(CCCCc2ccc(C(*)=O)cc2)cc1,egc,4.8401,4.581990924760404
*OC(=O)c1ccc(CCCc2ccc(C(*)=O)cc2)cc1,egc,4.5456,4.694355399894263
*OC(=O)c1ccc(CCc2ccc(C(*)=O)cc2)cc1,egc,4.4852,4.484107764621191
*OC(=O)c1ccc(Cc2ccc(C(*)=O)cc2)cc1,egc,4.3273,4.4919297455124045
*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)C)C,tg,37.5,35.24981051980383
*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)CCC)CCC,tg,19.67,20.253132650783115
*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)CCCC)CCCC,tg,16.0,-0.92178428066876
*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)CCCCCC)CCCCCC,tg,-15.5,-15.212180758175123
*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)CCCCCCCCCC)CCCCCCCCCC,tg,-38.0,-9.996908451016537
*OC(=O)c1ccc(cc1)C(=O)OCC(C*)C,tg,55.0,46.384575291966456
*OC(=O)c1ccc(cc1)C(=O)OCC(CC(CC*)(C)C)C,tg,-12.0,37.54408713720322
*OC(=O)c1ccc(cc1)C(=O)OCC(CS(=O)(=O)CC(C*)(C)C)(C)C,tg,105.0,53.86464922529136
*OC(=O)c1ccc(cc1)C(=O)OCC*,tg,77.74,79.76226213787731
*OC(=O)c1ccc(cc1)C(=O)OCC1CC(CC(C1)C(C)(C)C)C*,tg,118.0,121.05522769749514
*OC(=O)c1ccc(cc1)C(=O)OCCCCCCC*,tg,-1.0,10.060078568077756
*OC(=O)c1ccc(cc1)C(=O)OCCCCCCCCCC*,tg,5.33,11.52424371828613
*OC(=O)c1ccc(cc1)C(=O)OCCCCOC(=O)CCCCC(=O)OCCCC*,tg,-20.0,-6.979288369083719
*OC(=O)c1ccc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)C=C(C#N)C#N,tg,127.0,93.12397206169518
*OC(=O)c1ccc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)c1nc2c(n1CC)cc(cc2)[N+](=O)[O-],tg,149.0,145.53243684865993
*OC(=O)c1ccc(cc1)C(=O)OCCOC(=O)CCC(=O)OCC*,tg,23.0,29.481555385726224
*OC(=O)c1ccc(cc1)C(=O)OCCOC(=O)CCCCC(=O)OCC*,tg,6.0,2.0702296871066324
*OC(=O)c1ccc(cc1)C(=O)OCCOC(=O)CCCCCCC(=O)OCC*,tg,-1.33,-2.620357865457237
*OC(=O)c1ccc(cc1)C(C(C(c1ccc(cc1)C(=O)*)(F)F)(F)F)(F)F,tg,98.0,116.11799598020494
*OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C)C,tg,100.0,148.74239661010625
*OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)OCC*)(CC)C,tg,94.0,106.15096559764444
*OC(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)OCC(C*)(C)C,tg,80.0,90.71707535866673
*OC(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)OCCCCC*,tg,60.0,61.66826531916654
*OC(=O)c1ccc(cc1)CC(=O)OCc1ccc(cc1)C*,tg,47.0,80.35664520066243
*OC(=O)c1ccc(cc1)CCCCCc1ccc(cc1)C(=O)*,tg,42.5,49.70869496837372
*OC(=O)c1ccc(cc1)CCCCc1ccc(cc1)C(=O)*,tg,46.0,70.96668546876305
*OC(=O)c1ccc(cc1)Cc1ccc(cc1)C(=O)*,tg,122.0,125.66401125801065
*OC(=O)c1ccc(cc1)N=CNc1ccc(cc1)C(=O)OCCCC*,tg,91.0,78.07644609396667
*OC(=O)c1ccc(cc1)N=CNc1ccc(cc1)C(=O)OCCOCC*,tg,77.0,66.90255689598244
*OC(=O)c1ccc(cc1)N=Cc1c(cc(c(c1)OCCCCCC)C=Cc1c(cc(c(c1)OCCCCCC)C=Cc1c(cc(c(c1)OCCCCCC)C=Nc1ccc(cc1)C(=O)OCCCCOCCCCOCCCC*)OCCCCCC)OCCCCCC)OCCCCCC,tg,14.3,62.094901674731176
*OC(=O)c1ccc(cc1)SCCCCSc1ccc(cc1)C(=O)*,tg,62.0,39.58651611276747
*OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-])(C)C,tg,127.0,99.098974784841
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCC(C*)(CCC)C,tg,95.0,48.75940908262558
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCC*,tg,70.0,55.71509736781877
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCC*,tg,52.0,36.98839934748847
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCCC*,tg,41.71,38.09358472359702
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCCCCC*,tg,43.75,43.61971967820098
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCCCCCC*,tg,46.0,34.280133376057265
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCOCCC*,tg,16.25,32.54733160819998
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCC*,tg,53.5,33.5887682938058
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCCOCC*,tg,20.0,21.965556165270797
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCCOCCOCC*,tg,4.0,10.308701061964172
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCC(C*)(C)C,tg,100.0,75.98488563069958
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCC(C*)(CC)CC,tg,-20.0,93.69499881110964
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCC*,tg,40.0,61.15647465405236
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCCOCCOCC*,tg,20.0,9.389416854916533
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC*,tg,13.33,5.537198708847882
*OC(=O)c1cccc(C(*)=O)c1,egc,4.6197,4.504793383473019
*OC(=S)C(F)(F)C(*)(F)F,eea,3.6605,3.9113457100574323
*OC(=S)C(F)(F)C(*)(F)F,egb,3.1746,3.443172836947138
*OC(=S)C(F)(F)C(*)(F)F,nc,1.7142,1.7358610350065293
*OC(=S)OC(*)=O,eea,3.1486,3.4578412966264858
*OC(=S)OC(*)=O,egb,3.9378,3.3638334925888462
*OC(=S)OC(*)=O,ei,7.3548,7.310992371280272
*OC(=S)OC(*)=O,nc,1.7396,1.9056056149511504
*OC(=S)Oc1ccc(*)cc1,eea,1.8722,2.68435317242901
*OC(=S)Oc1ccc(*)cc1,egb,3.9415,3.583405274359592
*OC(=S)Oc1ccc(*)cc1,ei,6.6287,5.998976851545731
*OC(=S)Oc1ccc(*)cc1,eps,4.1,3.967197507161445
*OC(=S)Oc1ccc(*)s1,eea,2.5249,2.4634827607397183
*OC(=S)Oc1ccc(*)s1,egb,3.0437,3.100052571451611
*OC(=S)Oc1ccc(*)s1,ei,6.1007,5.90968966322804
*OC(=S)Oc1ccc(*)s1,nc,1.9459,1.9459307261663887
*OC(=S)c1ccc(-c2ccc(*)cc2)cc1,eea,2.7321,2.8137087610303837
*OC(=S)c1ccc(-c2ccc(*)cc2)cc1,eps,4.56,4.594719342775422
*OC(=S)c1ccc(-c2ccc(*)cc2)cc1,nc,2.0445,2.0378450510131834
*OC(=S)c1ccc(C(*)=O)cc1,eea,3.4955,3.7174329376728728
*OC(=S)c1ccc(C(*)=O)cc1,egb,2.5144,2.386066208566162
*OC(=S)c1ccc(C(*)=O)cc1,ei,6.7625,6.913718912905946
*OC(=S)c1ccc(C(*)=O)s1,eea,4.037,3.799394419101273
*OC(=S)c1ccc(C(*)=O)s1,egb,2.3663,2.00058974162844
*OC(=S)c1ccc(C(*)=O)s1,ei,6.7886,6.6350674181999505
*OC(=S)c1ccc(C(*)=O)s1,eps,5.45,5.876069023788807
*OC(=S)c1ccc(C(*)=O)s1,nc,2.068,2.0407986116127543
*OC(C#CC#CC(OC(=O)c1ccc(cc1)C(=O)*)C)C,tg,133.0,99.37220203646532
*OC(C(*)(F)F)(C(F)(F)F)F,tg,-76.93,-33.22692086650872
*OC(C(=O)*)C,tg,53.36,73.18667964631103
*OC(C(=O)*)Cc1ccccc1,tg,35.05,105.0608168236154
*OC(C(=O)N(S(=O)(=O)C(C(*)(F)F)(F)F)[Li])(C(F)(F)F)F,tg,67.0,67.50459318283136
*OC(C(=O)NC(C(=O)*)C)C,tg,57.65,104.90858463858379
*OC(C(=O)OCC(=O)*)C,tg,43.0,27.67268954386843
*OC(C(=O)OCC*)C,tg,-21.0,-1.5354206964300374
*OC(C(=O)OCCC*)C,tg,-33.0,-22.810343223550205
*OC(C(C(*)(F)F)(F)F)(F)F,tg,-109.82,-54.63901621848055
*OC(C(OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*)c1occc1)c1occc1,tg,74.0,116.619537372226
*OC(C)(C)C(*)=O,egc,5.8214,5.929611536194179
*OC(C)(CC(*)=O)C(F)(F)F,egc,6.2535,6.509159949216883
*OC(C)C(*)=O,egc,5.9945,6.580762499459678
*OC(C)C(*)C,egc,5.7581,5.659914782024757
*OC(C)C(=O)NC(C)C(*)=O,egc,5.6199,5.801084486621588
*OC(C)C(=O)OCC(*)=O,egc,5.9109,6.236189367852898
*OC(C)CC(*)=O,egc,6.4371,6.905366096917734
*OC(C)CCC(C)OC(=O)CCCCC(*)=O,egc,6.4506,6.729158146972138
*OC(C)CCCC(C)C(*)=O,egc,6.6886,6.4123774621779335
*OC(C)CCOC(=O)C(*)=O,egc,5.5088,5.583764795031931
*OC(C)CCOC(=O)CC(*)=O,egc,6.8752,6.440621745172852
*OC(C)CCOC(=O)CCCCC(*)=O,egc,6.6227,6.647505731173163
*OC(C)CCOC(=O)CCCCCC(*)=O,egc,6.5798,6.692572770740196
*OC(C)CCOC(=O)CCCCCCCC(*)=O,egc,6.6793,6.715507056243125
*OC(C)CCOC(=O)CCCCCCCCCCC(*)=O,egc,6.742,6.7334670522809
*OC(C)CCOC(=O)COCC(*)=O,egc,6.1998,6.193617719497304
*OC(C)CCOC(=O)c1cccc(C(*)=O)c1,egc,5.0532,4.961659491862073
*OC(C)COC(*)=O,egc,7.1412,6.732794137474695
*OC(C)COC(=O)C(*)=O,egc,5.4575,5.663685925734668
*OC(C)COC(=O)CCCCC(*)=O,egb,6.5974,6.306609050688165
*OC(C)COC(=O)CCCCC(*)=O,egc,6.7094,6.980320640513284
*OC(C)COC(=O)CCCCCCCCC(*)=O,egc,6.952,6.700657763854992
*OC(C)COC(=O)CCCCS(=O)(=O)CCCCC(*)=O,egc,6.649,6.435911395410158
*OC(C)COC(=O)c1cccc(C(*)=O)c1,egc,5.0391,4.779294183395227
*OC(C*)(C)C,tg,92.0,-25.326218716136566
*OC(C*)C,tg,-58.58,-32.491509106425184
*OC(C*)C1C(C(C1)(F)F)(F)F,tg,-25.0,88.60652813731437
*OC(C*)CBr,tg,-14.0,-32.4173827221197
*OC(C*)CC,tg,-72.01,-23.16573372009421
*OC(C*)CC(Cl)(Cl)Cl,tg,-36.0,3.419407909239709
*OC(C*)CCCCCC,tg,-71.67,-54.91151521089063
*OC(C*)CCCCCCCCCC,tg,-41.0,-74.79144420852538
*OC(C*)CCl,tg,-21.5,-17.0789171983065
*OC(C*)CN1C(=O)C2C(C1=O)C1C=CC2C1,tg,87.5,88.44576491577321
*OC(C*)COC(=O)CCCCCCCCCCN1C(=O)C2C(C1=O)C1C=CC2C1,tg,-31.0,30.645313610064946
*OC(C*)COC(=O)CCCCCN1C(=O)C2C(C1=O)C1C=CC2C1,tg,1.0,56.01453544884093
*OC(C*)COC(C(F)(F)F)(C(F)(F)F)F,tg,-43.0,-20.563754580054024
*OC(C*)COC(C)(C)C,tg,-24.0,-44.189146725728676
*OC(C*)COC(C)C,tg,-67.0,-52.20902329465795
*OC(C*)COC(OCC)C,tg,-67.0,-64.65073375684275
*OC(C*)COCC,tg,-61.0,-67.00628818526803
*OC(C*)COCC=C,tg,-74.0,-33.34302619266302
*OC(C*)COCCCC,tg,-79.0,-84.54660642941761
*OC(C*)COCCCCCC,tg,-85.5,-83.39213351006032
*OC(C*)COCOCC(C)([N+](=O)[O-])[N+](=O)[O-],tg,-17.5,20.239165679424502
*OC(C*)COc1ccc(cc1)c1ccc(cc1)C#N,tg,94.15,82.4282825725688
*OC(C*)CS(=O)(=O)C,tg,59.4,39.846420122160026
*OC(C*)CS(=O)(=O)CC,tg,57.0,43.66276499961347
*OC(C*)CS(=O)(=O)CCC,tg,43.0,41.63310656955589
*OC(C*)CS(=O)(=O)CCCCC,tg,38.5,24.82849919195283
*OC(C*)CSC(C)C,tg,-44.0,-56.375316231491894
*OC(C*)CSCC,tg,-57.0,-68.54179672921325
*OC(C*)CSCCCC,tg,-65.0,-73.6293895905628
*OC(C*)CSCCCCC,tg,-68.0,-69.12163411465701
*OC(C*)C[N-][N+]#N,tg,-44.57,12.579283245643467
*OC(C*)c1ccccc1,tg,32.38,56.56874071086958
*OC(C*)c1occc1,tg,12.5,34.99073230434169
*OC(C=C)CC(*)=O,egc,6.1885,5.539965051050528
*OC(CC(*)=O)C(C)(Cl)Cl,egc,6.4677,6.044123229993409
*OC(CC(*)=O)C(C)C,egc,6.7353,6.602765558361241
*OC(CC(*)=O)C1CCC=CO1,egc,4.8999,5.378519672194036
*OC(CC(*)=O)C1CO1,egb,6.1493,6.735304539245387
*OC(CC(*)=O)C1CO1,egc,6.757,6.363976115525203
*OC(CC(=O)*)(C)C(F)(F)F,tg,26.2,24.021327890010042
*OC(CC(=O)*)C(Cl)(Cl)C,tg,109.0,125.13832514699638
*OC(CC(=O)*)C(Cl)(Cl)Cl,tg,156.0,69.66050054952716
*OC(CC(=O)*)CCCCC,tg,-34.5,-37.811091541393296
*OC(CC(=O)*)CCCCCC,tg,-47.0,-35.997635065560104
*OC(CC(=O)*)COc1ccccc1,tg,20.0,55.395203005654054
*OC(CC(=O)OCC*)C,tg,-37.1,-43.230575534999105
*OC(CC(C)C)C(*)=O,egb,5.8529,6.274236865875368
*OC(CC)(CC)C(*)=O,egc,6.0873,6.0346004748252176
*OC(CC)C(*)=O,egc,6.3762,6.198963640761554
*OC(CCC(C(=O)*)C1OCCCO1)CCC,tg,17.4,48.69204510530935
*OC(CCCCC)CC(*)=O,egc,6.5462,6.715387679446245
*OC(CCCCCC)CC(*)=O,egc,6.7534,6.458395943376494
*OC(CCCCCCC=C)CC(*)=O,egb,5.5852,5.838856991212104
*OC(CCOC(=O)C(C(=O)*)CCCCCCOc1ccc(cc1)N=Cc1ccc(cc1)[N+](=O)[O-])C,tg,3.0,41.136199702132515
*OC(CCOC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)*)C,tg,86.83,72.29538790281033
*OC(CCc1ccccc1)CC(*)=O,egc,5.4818,5.428770114393581
*OC(CCl)CC(*)=O,egc,6.865,6.481811499005184
*OC(COC(*)=O)COC(C)(C)C,egc,6.0333,6.709506759460326
*OC(COC(*)=O)COc1ccccc1,egc,5.4034,5.293103454478167
*OC(COC(=O)*)C,tg,31.72,4.886967267571549
*OC(COC(=O)*)COC(C)(C)C,tg,11.0,11.821477514722375
*OC(COC(=O)*)COCC,tg,-5.0,-10.193694494404411
*OC(COC(=O)*)COCCCC,tg,-24.0,-29.773359617086584
*OC(COC(=O)C1=C(C2C=CC1C2)C(=O)OCC(OC(=O)c1ccc(cc1)C(=O)*)COC(=O)C1=C(C2C=CC1C2)c1ccccc1)COC(=O)C1=C(C2C=CC1C2)c1ccccc1,tg,74.0,138.35448320105243
*OC(COC(=O)NCCCCCCNC(=O)*)c1occc1,tg,17.0,29.31244319247908
*OC(COC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*)c1occc1,tg,40.0,80.2425165780896
*OC(COC(=O)c1c(c(c(cc1)c1c(cc(c(c1)CCCCCCCC)c1c(c(c(cc1)C(=O)*)F)F)CCCCCCCC)F)F)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,61.0,87.49002873412762
*OC(COC(=O)c1c(cccc1)C(=O)*)C,tg,95.0,44.88441983148343
*OC(COC(=O)c1c(cccc1)c1c(cccc1)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,120.0,129.76317755200444
*OC(COC(=O)c1cc(c(cc1)C(=O)*)OC)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,120.0,127.35123342741306
*OC(COC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,137.0,115.68837506232484
*OC(COC(=O)c1cc(ccc1)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,119.0,121.89507312936206
*OC(COC(=O)c1cc(ccc1)C(=O)OCC(*)(F)F)(F)F,tg,28.0,25.897921838791177
*OC(COC(=O)c1cc(ccc1)C(C(C(c1cc(ccc1)C(=O)OCC(*)(F)F)(F)F)(F)F)(F)F)(F)F,tg,30.0,35.93148065126587
*OC(COC(=O)c1cc2c(cc1)cc(cc2)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,138.0,143.17967130352574
*OC(COC(=O)c1ccc(cc1)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,122.0,125.48451974538213
*OC(COC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,141.0,129.83965452297014
*OC(COC(COC(=O)c1ccc(cc1)C(=O)*)C)C,tg,37.0,28.173887938804228
*OC(COC(F)(C(F)(F)F)C(F)(F)F)C(*)COC(F)(C(F)(F)F)C(F)(F)F,egc,6.5255,7.367351782698997
*OC(COCC(OC(=O)c1c(cccc1)C(=O)*)C)C,tg,25.0,31.24676468861672
*OC(COCCCC)COC(*)=O,egc,6.2375,6.479057228868362
