smiles,target_type,target,pred
*C(C*)(C(=O)Oc1c(c(ccc1)C)C)C,tg,120.0,84.19881455991772
*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2nc(nc(n2)NC(=O)*)c2ccccc2)cc1,tg,291.0,309.6490781389543
*C(C*)CCc1ccccc1,tg,17.5,0.8507793990014074
*Cc1ccc(NC(*)=S)s1,eea,2.0497,2.097630547655751
*Cc1ccc(NO*)s1,nc,1.8806,1.88744651099379
*Nc1ccc(C(=O)C(*)=S)cc1,eps,5.95,6.201010725083702
*Oc1c2c(c(cc1)c1c3c(c(cc1)OCCCCCCC*)cccc3)cccc2,tg,129.5,135.56708661553893
*CCNc1ccc(*)cc1,eea,0.6326,0.7006471935338661
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)OCCN(c2ccc(cc2)C=CC2=CC(=C(C(=O)OCc3ccc(cc3)Oc3c(c(c(c(c3F)F)F)F)F)C#N)CC(C2)(C)C)c2ccccc2)*)(C(F)(F)F)C(F)(F)F)OCCN(c2ccc(cc2)C=CC2=CC(=C(C(=O)OCc3ccc(cc3)Oc3c(c(c(c(c3F)F)F)F)F)C#N)CC(C2)(C)C)C)cc1,tg,162.0,160.03458686839124
*CCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,egc,3.7563,3.686375936562709
*Nc1ccc(cc1)c1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)*)(C)C,tg,320.0,325.478462914408
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc(ccc2)C(=O)*)cc1,tg,244.0,272.9703327260334
*CC(*)c1ccc(Cl)c([N+](=O)[O-])c1,egc,1.4833,2.404442633907132
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)OCCN(c2ccc(cc2)N=Nc2ccc(cc2)[N+](=O)[O-])CC)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)OCCN(c2ccc(cc2)N=Nc2ccc(cc2)[N+](=O)[O-])CC)cc1,tg,199.0,179.96235329743226
*Oc1ccc(cc1)NC(=O)c1cc2c(cc1)cc(cc2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C1(C2CC3CC(CC1C3)C2)c1ccc(cc1)*,tg,266.0,269.6868873152159
*CCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,egc,5.9688,5.947419136373478
*CC#CC#CCOC(=O)NCCCCCCNC(=O)O*,egc,4.9601,5.10272488608113
*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)C)C,tg,37.5,54.26885058978845
*CCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,egc,5.9137,5.8349059646680645
*c1sc(cc1CCOC(=O)C(Br)C)*,tg,49.0,92.56352700561011
*N=Nc1ccc(cc1)Nc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Nc1ccc(cc1)*,tg,203.0,200.288114599189
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)OCCN(c2ccc(cc2)C(=C(C#N)C#N)C#N)CC)OCCN(c2ccc(cc2)C(=C(C#N)C#N)C#N)CC)cc1,tg,222.0,204.17501025460797
*CC(=S)c1ccc(O*)cc1,eea,3.1915,3.129117584836475
*C1COC2C1OCC2OC(=O)OCC(C(COC(=O)O*)O)O,tg,78.5,124.05120299792713
*C(C*)(Cl)Cl,tg,-11.96,29.706106262510048
*Oc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,204.2,196.51229586100933
*O[Si](O[Si](O[Si](*)(c1c(c(c(c(c1F)F)F)F)F)C)(C)C)(C)C,tg,-83.0,-73.8106860971003
*Nc1cc(NC(=O)c2ccc3cc(C(*)=O)ccc3c2)cc(C(=O)OCCOc2ccc(C=CC(=O)c3ccccc3)cc2)c1,egc,2.7406,2.760324729386146
*CC(*)c1c(F)c(F)c(OC)c(F)c1F,egc,4.6291,4.773424495278639
*N(CCNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NCC*)(CCCC)CCCC)c1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],tg,115.0,112.87246660242599
*Nc1ccc(-c2ccc(O*)cc2)cc1,eps,4.41,4.102990437348388
*c1ccc2n(c3c(c2c1)cc(cc3)c1ccc2n(c3c(c2c1)cc(cc3)C=Cc1ccc(cc1)c1n(c(nn1)c1ccc(cc1)C=C*)c1ccccc1)CCCCCCCC)CCCCCCCC,tg,157.0,165.36764440581163
*Oc1ccc(cc1)CC(=O)NCCCCCCNC(=O)C*,tg,69.5,70.65953007073844
*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,nc,1.9035,1.913325331541622
*OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-])(C)C,tg,127.0,113.44711687035942
*Oc1ccc(C(CC)(c2ccccc2)c2ccc(OC(*)=S)cc2)cc1,egc,4.1012,3.823199190429168
*Oc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,214.0,189.47533107904673
*Nc1cc(cc(c1)C(=O)Nc1c2C(=O)c3c(C(=O)c2ccc1)cccc3)NC(=O)NC1CCC(CC1)CC1CCC(CC1)NC(=O)*,tg,156.0,147.01057491302237
*c1oc(nn1)c1ccc(cc1)Oc1cc(ccc1)n1c(=O)c2ccc3c(=O)n(c(=O)c4ccc(c1=O)c2c34)c1cc(ccc1)Oc1ccc(cc1)*,tg,318.0,291.8253427701151
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,tg,164.0,119.67690612746154
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CC(CCC(=O)*)C)C(=O)OCCCCCCCC,tg,30.0,23.922611919568862
*NNC(=O)CCCCCCCCC(*)=O,egc,6.0464,5.843910898511328
*c1cc(C(=O)Oc2cccc3cccnc23)c(*)s1,egc,2.8057,2.5077426814980983
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(cc(c2)OCCCCCCCCCCCC)*)cc1,tg,162.0,166.76037282710433
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(c(c2)C(=O)OCCCCCCCCCC)c2c(cc(cc2Br)*)C(=O)OCCCCCCCCCC)Br)cc1,tg,116.0,125.82764825034234
*c1ccc(cc1)c1ccc(cc1)C(=Cc1c(cc(c(c1)OC)C=C(*)c1ccc(cc1)F)OC)c1ccc(cc1)F,tg,201.0,196.57363210333855
*OC(COC(=O)c1c(cccc1)C(=O)*)C,tg,95.0,115.02179885407206
*CCCCCCOCO*,egc,6.7419,6.523758871604069
*c1cncc(-c2nc3ccc(-c4ccc5nc(*)sc5c4)cc3s2)c1,egc,3.1882,3.2438517215622324
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc(ccc2)C(=O)*)cc1,tg,259.5,277.81642556718833
*Oc1c(cc(cc1OC)C=Cc1ccc(cc1)C=Cc1cc(c(c(c1)OC)OCCCCCCCC*)OC)OC,tg,80.45,79.9771363451431
*C(C*)c1c(ccc(c1)C(=O)OCCCCCCCCCCCC)c1ccc(cc1)OCCCCCCCC,tg,42.0,81.07250613283853
*C=CC(C)(C)C(*)(C)C,egc,5.1816,5.108951578721163
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCC,tg,204.5,206.47833195613097
*C(C*)(C(=O)OCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1C)cccc2)C)C,tg,75.0,92.29242270724413
*CCCCCCN(C)C(=O)CCC(=O)N(*)C,egc,5.3815,5.345238085938203
*c1cc(-c2cc(CCCCCCCC)ccc2CCCCCCCC)c(*)s1,egc,1.6967,1.7322341843791138
*CC(O)CN(*)c1cc(C)cc(C)c1,egc,4.5575,4.5490278703185
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)NC(=O)c2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,328.0,297.8329243744395
*c1nc2c(c(c1)c1ccc(cc1)Oc1ccc(cc1)Oc1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccc(cc2)Oc2ccc(cc2)Oc2ccccc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,348.33,285.19225386209695
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.8838,5.952668187699624
*Oc1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)*,tg,125.0,125.43415985922721
*CCCCCCCNC(=S)Nc1ccc(NC(=S)N*)cc1,egb,3.5538,3.5658150414959797
*Oc1cc(ccc1)C(=O)OC(=O)c1cc(ccc1)OCCCCC*,tg,61.0,7.2972810408706925
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)C(=O)c1ccc(cc1)*,tg,202.0,197.18621659187914
*NOC(F)(F)C(*)(F)F,nc,1.6008,1.6261866051482492
*c1ccc2c(c1)c1cc(*)ccc1n2-c1ccccc1,egc,3.553,3.3487624301441166
*O[Ca]OC(=O)c1c(cccc1)C(=O)OCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCOC(=O)c1c(cccc1)C(=O)*,tg,-2.4,22.12748724767621
*Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCC*)C,tg,15.4,20.391599127498257
*C=CCCCCCCCCCC*,egc,5.8787,5.661362686122833
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)CCCCCC(=O)*)C)(C)C)C,tg,84.0,89.29537955460968
*c1nc2c(c(c1)c1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)c2ccc(cc2)*)cc1,tg,372.0,339.1545281876598
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(*)(F)F)(F)F)(F)F)cc1,tg,259.0,257.0014141892593
*CCOC(=O)c1ccc(O*)c(C)c1,egc,4.4876,4.335399496348126
*CCCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,egc,3.7387,3.6371470387225204
*c1nc(ccc1)C(=O)Nc1cc(cc(c1)c1oc(nn1)c1ncccc1)NC(=O)*,tg,255.0,230.40174601512328
*Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCOCCOCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OCCCCCCCCCC*,tg,64.0,30.296315177248488
*OC1=CC(=O)C(*)=CC1=O,egc,3.1359,3.3051100665406223
*Cc1ccc(Cc2ccc(*)cc2)cc1,ei,6.2368,6.1153875037614265
*CC(*)(C)C(=O)OCc1ccc(Cl)cc1,egc,4.9536,5.013257558918677
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,eea,2.7059,2.6617309479722273
*N1C(=O)C(=C(C1=O)c1ccccc1)c1ccc(cc1)C1=C(C(=O)N(C1=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,257.67,247.86204895245484
*CC=CCNC(=O)CCC=CCCC(=O)N*,egc,5.3865,5.452810177321737
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*,tg,213.0,204.30559298377915
*CCNC(*)=S,egb,3.6727,3.5259103499630657
*OC(=O)c1ccc(cc1)C(=O)OCC(C*)C,tg,55.0,69.5111979665084
*C1CC2CC(CC(C1)O2)OC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OC(=O)O*,tg,184.0,225.70777266645274
*N1C(=O)CC(CC1=O)CCC*,tg,90.23,62.98909213015757
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCCCN1C(=O)c2c(C1=O)cccc2)C(=O)*)(C(F)(F)F)C(F)(F)F,tg,225.0,219.47635797460563
*CCCCNC(=O)c1cccc(C(=O)N*)c1,egc,5.1173,4.932148830947314
*COC(=S)O*,ei,6.8707,6.808415565935606
*Nc1cc(*)ccc1CCCCCCCCCCCC,egc,4.025,3.850180717817135
*Nc1ccc(Br)cc1-c1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,egb,2.9894,2.6957655979950528
*Oc1cc(ccc1)C(=O)OCC(C(C(COC(=O)c1cc(ccc1)*)(F)F)(F)F)(F)F,tg,20.0,56.29814496896349
*CNOC(*)=S,eps,3.89,4.072174404013978
*CCC(O*)(C(F)(F)F)C(F)(F)F,eps,3.05,3.6187374157803003
*OC(COCC(OC(=O)c1c(cccc1)C(=O)*)C)C,tg,25.0,54.328256689016364
*C(C*)(C(=O)OCCOc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N)C,tg,115.0,134.99369498235384
*Oc1ccc(cc1)N=CCCCC=Nc1ccc(cc1)OC(=O)Nc1c(ccc(c1)NC(=O)*)C,tg,69.0,61.32999867519152
*C(=O)C(=S)OC(*)=S,eps,6.46,6.467984884761187
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)(C(F)(F)F)C(F)(F)F)cc1,tg,300.0,295.55327632081554
*CC(*)c1ccncc1,egc,2.5368,3.2796150373613746
*CCOC(=O)NCCOCCOCCNC(=O)O*,egb,6.4585,6.769894982706025
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCC(C*)(CC)CC,tg,-20.0,66.69758096758517
*Nc1cc(cc(c1)C(=O)OC1C(CCC(C1)C)C(C)C)NC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)[N+](=O)[O-])C)C(=O)*,tg,193.0,177.05826628163285
*CCCCCCC(=O)N*,eea,0.6934,0.731294976790232
*N1C(=O)C(CC1=O)(SCCOCCSC1(C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)C(C(C1=O)C)SCCOCCSC1C(=O)N(C(=O)C1C)c1ccc(cc1)Cc1ccc(cc1)*)C)C,tg,105.0,121.06627317411892
*c1ccc(N(*)c2ccc(S(=O)(=O)O)cc2)cc1,egc,3.3685,3.5273624030094495
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2c(cc(c(c2C)*)C)C)ccc1)C)C,tg,287.0,280.1713509435151
*C1C(CC(C1)C=C*)C(=O)OCCN(C)C,tg,12.5,19.92231236121986
*C(C*)OC(=O)c1ccc(cc1)OC(=O)CC,tg,71.5,30.338278574129518
*c1cc2c(cc1)cc(cc2)C(=Cc1c(cc(c(c1)OC)C=C(*)c1ccccc1)OC)c1ccccc1,tg,198.0,203.5792212501137
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2c(c(c(cc2)Cc2c(c(c(cc2)*)C)C)C)C)cc1,tg,277.0,279.1746984002701
*SSCCCCCCCCCC*,tg,-65.0,-58.221686156609145
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,292.5,289.1735762474343
*CCCCCCCCCCCCCCCCCCOCO*,egc,6.7236,6.617335574649591
*C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3C(=S)*,egc,2.6076,2.2945342995049396
*Nc1ccc(NC(=O)C=CC(*)=O)cc1,egc,2.7273,2.8782927443380397
*C(F)(F)C(C=C1)=CC=C1C(F)(F)O*,egc,4.9933,5.43518273039848
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)*,tg,226.0,250.35715422572744
*Oc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*,tg,174.0,176.8695051513969
*C1C(CC(C1)C=C*)(CCC)C#N,tg,108.0,102.73679249684693
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na],tg,348.0,279.25294699636544
*C(C*)O,tg,76.98,37.762736246320216
*C(F)(F)CC(F)(F)C(=O)*,egc,4.9534,5.080785192395544
*C(C*)(CC(=O)Oc1ccc(cc1)OCCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCCC,tg,111.0,72.9927119949154
*NCCCNC(=O)NC(*)=O,eps,4.19,3.9854856848408415
*Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)C(C)(C)C,tg,254.0,249.64838795502226
*C(C*)(c1nc2c(cc1)cccc2)C,tg,181.8,150.04837543313403
*c1cc2c(C(=O)N(C2=O)c2c(cccc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,258.33,275.91640412899204
*C(C*)(C(=O)OCC#C)C,tg,58.0,33.88573839780341
*C=CC1CC(*)C(C(=O)OC)C1C(=O)OC,egc,5.0643,5.302201789756395
*Oc1cc(cc(c1)CCC)OC(=O)c1cc(ccc1)C(=O)*,tg,129.0,128.31005293004614
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCCCCCC,tg,250.0,217.89333263814706
*Nc1ccc(NC(=O)C=Cc2ccc(C=CC(*)=O)cc2)cc1,egc,3.0305,2.966105065777966
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)OC(=O)*)C)C)cc1,tg,226.0,199.69221126430878
*CCCCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,egc,6.5053,6.611878378956899
*NNC(=O)c1cccc(C(*)=O)c1,egc,5.0927,4.690105690113252
*Cc1ccc(CO*)s1,eps,4.0,3.9128908067814248
*Cc1ccc(Oc2ccc(*)s2)s1,nc,1.8388,1.8494865034233616
*Oc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCC*,tg,76.0,82.01132823132158
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C(C)C)C(c2cc(c(c(c2)C(C)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(C)C)(c2ccccc2)C(F)(F)F)C(C)C)cc1,tg,274.0,268.07937504301304
*C=CCC*,tg,-89.57,-47.67315892685143
*CCOC(=O)CC(=O)O*,egc,6.8494,6.800093405576283
*Nc1c(Cl)cc(C(*)=O)cc1Cl,egc,3.9189,3.888184306294532
*CC#CCOC(=O)CCCCCCCCC(=O)O*,egc,6.1042,6.195493168616228
*C(=S)C(F)(F)CC(*)(F)F,nc,1.7605,1.782231058974141
*c1cc2c(C(=O)N(C2=O)c2c(c(ccc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)c2c(c(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)(C(F)(F)F)C(F)(F)F)C)cc1,tg,250.0,270.63799607442724
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,225.0,241.02762827339578
*CC(=O)c1ccc(C(*)=S)cc1,ei,6.4748,6.4528954440824435
*c1ccc(*)cc1,nc,2.0982,2.0511454026331073
*c1ccc(C(F)(F)c2ccc(C(*)(F)F)s2)s1,eea,2.5399,2.7120974887395555
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C1(c3ccccc3c3ccccc13)c1ccc(cc1)Oc1ccc(cc1)*)c(c(c(c2c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F,tg,311.33,302.52267779300723
*Oc1ccc(C(c2ccccc2)c2ccc(OC(*)=O)cc2)cc1,egc,5.1003,4.976684192225052
*Nc1c(cc(c(c1)[N+](=O)[O-])NC(=O)CCCCCCCCC(=O)*)C=Cc1ccc(cc1)N(C)C,tg,159.0,160.84196149712102
*C(C*)(C(=O)NC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O)C,tg,182.0,109.41809588774726
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C)C)cc1,tg,260.0,247.25808272800538
*OC(=O)C(F)(F)C(*)(F)F,eps,3.31,3.4394006832834454
*Oc1ccc(cc1)N=Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,175.0,172.26223809448058
*Oc1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C=C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)c1ccccc1)c1ccccc1,tg,236.0,238.58730854943468
*N1C(=O)C(CC1=O)Nc1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)C(=O)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)c1ccc(cc1)*)C)c1cnccc1)C,tg,212.0,184.18599061073598
*OC(COC(F)(C(F)(F)F)C(F)(F)F)C(*)COC(F)(C(F)(F)F)C(F)(F)F,egc,6.5255,6.863258811401557
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)C2(c3ccccc3c3ccccc23)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)F)F)cc1,tg,352.0,328.9644864472082
*Oc1ccc(cc1)C(c1ccc(cc1)OCCOC(=O)C1CCC(CC1)C(=O)OCC*)(C)C,tg,57.0,71.83365971290702
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)*,tg,265.5,253.06619972114197
*c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,205.0,199.60377187636362
*c1nc2c([nH]1)cc(cc2)c1cc2c(nc([nH]2)c2cc(ccc2)*)cc1,tg,395.88,373.39600456055274
*C1(NCC(NC1)(C(=O)OCC(CSCC(COC(=O)*)(C)C)(C)C)C)C,tg,40.0,26.09121971091805
*CNc1ccc(C(*)=S)s1,ei,5.3497,5.264626950030991
*c1cc2c(C(=O)N(C2=O)c2cc3C(=O)c4c(c3cc2)ccc(c4)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,331.0,321.51625118305844
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccc(cc3)Oc3ccc(cc3)*)c3ccc(cc3)[N+](=O)[O-])cc2)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(cc1)[N+](=O)[O-],tg,303.0,288.8283584762515
*Oc1ccc(OC(*)=O)cc1,egb,4.3251,4.496478299023988
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCN1C(=O)c2c(C1=O)cccc2)C(=O)*)(C(F)(F)F)C(F)(F)F,tg,240.0,221.57044114224655
*OC(C*)CCCCCCCCCC,tg,-41.0,-73.28767772099808
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OC)C(=O)Oc1ccc(cc1)OC,tg,109.67,122.88647095731417
*c1ccc2oc3c(c2c1)cc(cc3)S(=O)(=O)*,tg,360.0,294.13179434126437
*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1)(C(F)(F)F)C(F)(F)F,tg,257.0,244.58692885232088
*C(C*)C(=O)OCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC,tg,45.0,62.40730933761551
*Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,tg,198.0,207.40911404484902
*OC(c1ccc(OC)cc1)C(C)(C)C(*)=O,egb,4.5832,4.58256871371684
*C(=O)c1ccc(C(=O)C(*)=S)cc1,egb,1.6753,1.9023884905860236
*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCOC(=O)OCCCCCC*,tg,-4.0,-12.658005819593656
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)Nc1c2c(ccc1)c(ccc2)NC(=O)Nc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(c3c(cc2)cccc3)c2c3c(ccc2Oc2ccc(cc2)*)cccc3)cc1,tg,297.0,287.70943915155726
*C(C*)(C(=O)Oc1cc(c(cc1)[N+](=O)[O-])C)C,tg,101.0,77.14751836520227
*Nc1c(cc(cc1)Br)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,tg,267.0,261.462069361529
*Cc1ccc(-c2ccc(O*)cc2)s1,eea,1.4385,1.5697121938863126
*O[Si](*)(c1ccccc1)C,tg,-24.27,29.907490829368662
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)[N+](=O)[O-],tg,173.0,169.654176525561
*c1sc(cc1)[Si]([Si](*)(CCCC)CCCC)(CCCC)CCCC,tg,-53.0,-21.74370255304148
*C1=CC(C)C(C(=O)C(=O)C2CC3C(*)CC3(O)C2=O)C(=O)N1C,egc,2.7097,2.536671469530644
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,254.25,237.1902112342246
*C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3*,egc,2.9694,2.844020224053395
