smiles,target_type,target,pred
*OP(=O)(N=Nc1ccc(cc1)C(=O)c1ccc(cc1)N=NP(=O)(OCC1CCC(CC1)C*)OC)OC,tg,52.0,86.50460952299602
*OP(=O)(N=Nc1ccc(cc1)C(=O)c1ccc(cc1)N=NP(=O)(OCCOCC*)OC)OC,tg,33.0,78.63116976657396
*OP(=O)(N=Nc1ccc(cc1)CCOC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)OCCc1ccc(cc1)N=NP(=O)(OCC*)OC)OC,tg,84.0,87.83663780107575
*OP(=O)(N=Nc1ccc(cc1)COC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)OCc1ccc(cc1)N=NP(=O)(OCC*)OC)OC,tg,105.0,87.47772206726255
*OP(=O)(N=Nc1ccc(cc1)Oc1ccc(cc1)N=NP(=O)(OCC*)OCC)OCC,tg,22.0,7.246550008850945
*OP(=O)(N=Nc1ccc(cc1)Oc1ccc(cc1)N=NP(=O)(OCCOCC*)OC)OC,tg,32.0,45.783598501834895
*OP(=O)(N=Nc1ccc(cc1)Oc1ccc(cc1)N=NP(=O)(OCc1ccc(cc1)C*)OC)OC,tg,50.0,42.47039961574115
*OP(=O)(N=Nc1ccc(cc1)c1ccc(cc1)N=NP(=O)(OCc1ccc(cc1)C*)OC)OC,tg,48.0,80.54664963952588
*OP(=O)(OCCCCCCCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCCCCCC*)OC)CC1)OC)OCC,tg,47.0,78.38706816918756
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,60.0,48.13680612988795
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)Cl,tg,60.0,56.461148763826024
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,50.0,40.20134752451359
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)c1ccccc1,tg,50.0,77.59162718647794
*OP(=O)(OCCCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCCCCCC*)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccccc1,tg,55.0,46.79122546854708
*OP(=O)(OCCCCCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCCCC*)OC)CC1)OC)OCC,tg,62.0,38.35145359066847
*OP(=O)(OCCCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCC*)OC)CC1)OC)OCC,tg,75.0,37.16171750151915
*OP(=O)(OCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCC*)OC)CC1)OC)OC,tg,75.0,78.59323880762456
*OP(=O)(OCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCC*)OC)CC1)OC)OCC,tg,79.0,80.85050051194075
*OP(=O)(OCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCC*)OC)CC1)OC)OC,tg,99.0,75.93624232879928
*OP(=O)(OCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCC*)OC)CC1)OC)OCC,tg,80.0,93.94215671787224
*OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC*)Oc1ccc(cc1)Br,tg,59.0,47.42923188726246
*OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC*)Oc1ccc(cc1)C,tg,46.0,41.89420375297285
*OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC*)Oc1ccc(cc1)[N+](=O)[O-],tg,56.0,56.53209810636853
*OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC*)Oc1ccccc1,tg,49.0,63.78626553334477
*OP(=O)(Oc1c(c(c(c(c1Cl)Cl)*)Cl)Cl)Oc1c(cc(cc1Cl)Cl)Cl,tg,127.0,138.4392394832694
*OP(=O)(Oc1c(c(c(c(c1Cl)Cl)*)Cl)Cl)Oc1c(cccc1Cl)Cl,tg,144.0,116.68592043195636
*OP(=O)(Oc1c(c(c(c(c1Cl)Cl)*)Cl)Cl)Oc1ccc(cc1)Cl,tg,119.0,102.201834433198
*OP(=O)(Oc1c(c(c(c(c1Cl)Cl)*)Cl)Cl)Oc1ccccc1,tg,79.0,115.89302322549774
*OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)*)Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccc(cc1)Br,tg,152.0,149.61366415265144
*OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)*)Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccc(cc1)C,tg,146.0,136.38783013189698
*OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)*)Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccc(cc1)OC,tg,151.0,146.36389792123097
*OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)*)Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccc(cc1)[N+](=O)[O-],tg,154.0,149.06841567488803
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)C,tg,128.0,131.52107565280528
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)OC,tg,147.0,131.52155794439784
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)[N+](=O)[O-],tg,173.0,145.2740463135966
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccccc1,tg,142.0,125.56630953337923
*OP(=O)(Oc1c2c(ccc1)c(ccc2)*)OC1CCCCC1,tg,134.0,138.7284327220823
*OP(=O)(Oc1c2c(ccc1)c(ccc2)*)Oc1ccccc1,tg,138.0,120.64526823465442
*OP(=O)(Oc1ccc(*)cc1)OC1CCCCC1,egc,5.2577,5.2626959205922095
*OP(=O)(Oc1ccc(-c2ccc(*)cc2)cc1)OC1CCCCC1,egc,4.479,4.417455295320821
*OP(=O)(Oc1ccc(cc1)*)Oc1ccccc1,tg,97.0,74.6646490758018
*OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,tg,130.0,115.76613631825965
*OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)Oc1c(cc(cc1Cl)Cl)Cl,tg,94.0,115.81499945707337
*OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)Oc1c(cccc1Cl)Cl,tg,96.0,120.24045731002732
*OP(=O)(Oc1ccc(cc1)NC(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)Nc1ccc(cc1)*)(C)C)c1ccccc1,tg,34.0,50.03560237623259
*OP(=O)(Oc1ccc(cc1)NC(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)Nc1ccc(cc1)*)c1ccccc1,tg,34.0,86.76913022625726
*OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)Oc1ccc(cc1)Br,tg,89.0,112.69008813826703
*OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)Oc1ccc(cc1)C,tg,66.0,71.20089489640341
*OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)Oc1ccc(cc1)OC,tg,81.0,77.94491068232855
*OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)Oc1ccccc1,tg,100.5,117.19441403571591
*OP(=O)(Oc1cccc2c(*)cccc12)OC1CCCCC1,egc,4.0777,4.122793227350944
*OP(=O)(Oc1ccccc1)Oc1c(Cl)c(Cl)c(*)c(Cl)c1Cl,egc,4.5449,4.378415683631185
*OP(=O)(Oc1ccccc1)Oc1ccc(*)cc1,egc,5.1351,4.9018717302826476
*OP(=O)(Oc1ccccc1)Oc1ccc(-c2ccc(*)cc2)cc1,egc,4.631,4.530156038258723
*OS(=O)(=O)c1c(ccc(c1)S(=O)(=O)Oc1ccc(cc1)C1(CCCC1)c1ccc(cc1)*)C,tg,134.0,143.76160180545364
*OS(=O)(=O)c1c(ccc(c1)S(=O)(=O)Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)*)C,tg,140.0,139.76261212211165
*OS(=O)(=O)c1cc(S(=O)(=O)Oc2ccc(C3(c4ccc(*)cc4)CCCC3)cc2)ccc1C,egc,3.9679,4.010136312995265
*OS(=O)(=O)c1cc(c(c(c1)C)*)C,tg,153.0,122.90238613431896
*OS(=O)(=O)c1cc(ccc1)C(=O)c1cc(ccc1)S(=O)(=O)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,122.0,114.93350118664071
*OS(=O)(=O)c1cc(ccc1)S(=O)(=O)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,117.5,113.39060833005028
*OS(=O)(=O)c1cc(ccc1)S(=O)(=O)Oc1ccc(cc1)C(c1ccc(cc1)*)(CC)C,tg,136.5,119.86227357527603
*OS(=O)(=O)c1cc(ccc1)S(=O)(=O)Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)*,tg,126.0,163.32660949901933
*OS(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,110.0,109.68532927613373
*O[Ca]OC(=O)c1c(cccc1)C(=O)OCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCOC(=O)c1c(cccc1)C(=O)*,tg,-2.4,17.26786918931868
*O[Si](*)(CC)CC,tg,-105.5,-47.3382392847351
*O[Si](*)(CCC)c1ccccc1,tg,40.6,-26.36453153482154
*O[Si](*)(CCCCCCCCCCCOc1ccc(cc1)/C=C/c1ccc(cc1)C#N)C,tg,-55.0,33.187729901017086
*O[Si](*)(CCCCCCCCCCCOc1ccc(cc1)/C=C/c1ccc(cc1)OC)C,tg,55.0,25.56159433325335
*O[Si](*)(CCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)OCC(CC)C)C,tg,-10.9,-22.881486768890134
*O[Si](*)(CCCCCOc1ccc(cc1)/C=C/c1ccc(cc1)OC)C,tg,52.0,99.36261496152603
*O[Si](*)(CCCCCn1c2ccccc2c2ccccc12)C,tg,7.0,50.460696882371046
*O[Si](*)(CCCOCC1OC(=O)OC1)C,tg,-32.2,-16.091180139822697
*O[Si](*)(CCCOCCOCCOC)CCCOCCOCCOC,tg,-63.4,-67.06984836364718
*O[Si](*)(CCCOCCOCCOCCOCCOC)CCCOCCOCCOCCOCCOC,tg,-69.8,-41.27961731626687
*O[Si](*)(CCCOCCOCCOCCOCCOCCOCCOC)CCCOCCOCCOCCOCCOCCOCCOC,tg,-68.9,-38.822476670208594
*O[Si](*)(CCCOCCOCCOCCOCCOCCOCCOCCOC)CCCOCCOCCOCCOCCOCCOCCOCCOC,tg,-66.4,-43.28778790913724
*O[Si](*)(CCCOc1c(cc(cc1)C(=O)OC1CC2=CCC3C(CCC4(C(CCC34)C(CCCC(C)C)C)C)C2(CC1)C)S(=O)(=O)O[K])C,tg,112.6,82.51647055950161
*O[Si](*)(CCCOc1ccc(cc1)C(=O)OC1CC2=CCC3C(CCC4(C(CCC34)C(CCCC(C)C)C)C)C2(CC1)C)C,tg,66.59,72.85599021235652
*O[Si](*)(CCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(c(c(c1)OCC(CC)C)OCC(CC)C)OCC(CC)C)C,tg,57.67,85.14690824207293
*O[Si](*)(CCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(c(c(c1)OCCCCC)OCCCCC)OCCCCC)C,tg,48.67,66.10484911476722
*O[Si](*)(CCCOc1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)O)C,tg,9.2,34.60063825715834
*O[Si](*)(CCCn1c2ccccc2c2ccccc12)C,tg,51.0,57.12187754844349
*O[Si](*)(OCCOCCOCCOCCOCCOCCOCCOCCOC)C,tg,-78.0,-50.2078087491077
*O[Si](*)(c1ccccc1)C,tg,-24.27,-5.010673017473233
*O[Si](*)(c1ccccc1)c1ccccc1,tg,45.8,107.08555901286663
*O[Si](C#C[Si](C#C[Si](C#C[Si](C#C[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-23.0,-27.561608113581507
*O[Si](C#C[Si](C#C[Si](C#C[Si](C#C[Si](C#C[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-16.1,3.4340321561190237
*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC(C)CCC(*)C,egc,6.3039,6.5994003400358245
*O[Si](C)(C)Oc1ccc(*)cc1,egc,4.9485,5.014559178683934
*O[Si](CC(COC(=O)c1cc(ccc1)C(=O)OCC(C[Si](*)(C)C)(C)C)(C)C)(C)C,tg,-52.0,-39.70437366259908
*O[Si](CCC(C(C(C(C(C(C(C(C(C(CC[Si](*)(CCC(F)(F)F)C)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(CCC(F)(F)F)C,tg,-11.0,-41.7014800736378
*O[Si](CCC(CC[Si](*)(CCC(F)(F)F)C)(F)F)(CCC(F)(F)F)C,tg,-38.0,-63.18690398233071
*O[Si](CCCC(=O)Oc1ccc(cc1)C=Nc1ccc(cc1)Oc1ccc(cc1)N=Cc1ccc(cc1)OC(=O)CCC[Si](*)(C)C)(C)C,tg,52.0,26.733253053697716
*O[Si](CCCCCCOC(=O)C(Oc1c(cc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OCCCCCCCCCC[Si](*)(C)C)[N+](=O)[O-])C)(C)C,tg,20.0,45.05611228147797
*O[Si](CCCCCCOC(=O)C(Oc1ccc(cc1)OC(=O)c1ccc(cc1)c1ccc(cc1)OCCCCCCCCCC[Si](*)(C)C)C)(C)C,tg,35.0,5.4654644825329814
*O[Si](CCCN=C1c2c(C(=NCCC[Si](*)(C)C)C=C1)c(ccc2O)O)(C)C,tg,32.9,75.01842012372686
*O[Si](CCCN=C1c2c(ccc(c2C(=NCCC[Si](*)(C)C)c2ccccc12)O)O)(C)C,tg,7.5,30.797927234266858
*O[Si](CC[Si](*)(O[Si](C)(C)C)C)(C)C,tg,-89.0,-63.73750942370664
*O[Si](COC(=O)CCCCCCCCC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)OC(=O)CCCCCCCCC(=O)OC[Si](*)(C)C)CCC1)(C)C,tg,80.0,75.4825224413757
*O[Si](COC(=O)CCCCCCCCC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)OC(=O)CCCCCCCCC(=O)OC[Si](*)(C)C)CCCC1)(C)C,tg,81.0,86.33761688023927
*O[Si](OC(CC*)C)(C)C,tg,-88.0,-76.19495916138514
*O[Si](OC(CCC*)C)(C)C,tg,-81.0,-71.03463417030225
*O[Si](OC(COc1ccc(cc1)C(c1ccc(cc1)OCC(*)CCl)(C)C)CCl)(C)C,tg,24.0,39.13640190640127
*O[Si](OCCOc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OCC*)(c1ccccc1)c1ccccc1,tg,97.0,120.89158615158263
*O[Si](O[Si](*)(c1c(c(c(c(c1F)F)F)F)F)C)(C)C,tg,-65.0,-50.703257498950606
*O[Si](O[Si](OC(CCC(*)C)C)(C)C)(C)C,tg,-83.0,-87.01666564783734
*O[Si](O[Si](OC(CCCCC(*)C)C)(C)C)(C)C,tg,-87.0,-85.25590695192136
*O[Si](O[Si](O[Si](*)(c1c(c(c(c(c1F)F)Cl)F)F)C)(C)C)(C)C,tg,-75.0,-57.24476538633556
*O[Si](O[Si](O[Si](*)(c1c(c(c(c(c1F)F)F)F)F)C)(C)C)(C)C,tg,-83.0,-76.76710685319527
*O[Si](O[Si](O[Si](OC(CCCCC(*)C)C)(C)C)(C)C)(C)C,tg,-94.0,-83.0299473082277
*O[Si](O[Si](O[Si](O[Si](CC[Si](O[Si](CC[Si](*)(c1ccccc1)c1ccccc1)(C)C)(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,tg,11.0,77.00030460315584
*O[Si](O[Si](O[Si](O[Si](OC(CCC(*)C)C)(C)C)(C)C)(C)C)(C)C,tg,-96.0,-79.93176389531139
*O[Si](O[Si](O[Si](O[Si](OC(CCCCC(*)C)C)(C)C)(C)C)(C)C)(C)C,tg,-98.0,-85.14520465091508
*O[Si](O[Si](O[Si](O[Si](O[Si](C#Cc1ccc(cc1)C#C[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,tg,78.0,-28.930187675035064
*O[Si](O[Si](O[Si](O[Si](O[Si](OC(CCCCC(*)C)C)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-104.0,-78.99296384551356
*O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](OC1=C(c2c3c(ccc2)cccc13)*)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-93.0,0.24902629770815554
*O[Si](O[Si](O[Si](O[Si](O[Si](Oc1c2ccccc2c2ccccc2c1*)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-38.0,24.443693149042893
*O[Si](O[Si](O[Si](O[Si](O[Si](c1ccc(cc1)[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-80.0,-69.22366251049925
*O[Si](O[Si](O[Si](O[Si](c1cc(ccc1)[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-75.0,-80.53368292279406
*O[Si](O[Si](O[Si](O[Si](c1cc(ccc1)[Si](*)(c1ccccc1)C)(c1ccccc1)C)(C)C)(C)C)(C)C,tg,-42.0,-2.246719940278061
*O[Si](O[Si](O[Si](O[Si](c1ccc(cc1)Oc1ccc(cc1)[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-52.0,-52.67003979860504
*O[Si](O[Si](O[Si](O[Si](c1ccc(cc1)[Si](*)(C)C)(C)C)(C)C)(C)C)(C)C,tg,-72.0,-70.91705506424124
*O[Si](O[Si](O[Si](Oc1c(cc(cc1C)c1cc(c(c(c1)C)*)C)C)(C)C)(C)C)(C)C,tg,14.0,-27.24239749877499
*O[Si](O[Si](O[Si](c1ccc(cc1)Oc1ccc(cc1)[Si](*)(C)C)(C)C)(C)C)(C)C,tg,-37.0,-44.58719549894286
*O[Si](O[Si](O[Si](c1ccc(cc1)[Si](*)(C)C)(C)C)(C)C)(C)C,tg,-62.0,-49.360552438635345
*O[Si](O[Si](Oc1ccc(cc1)c1ccc(cc1)*)(C)C)(C)C,tg,-4.0,71.37348750062812
*O[Si](O[Si](c1c(c(c(c(c1F)F)F)[Si](*)(C)C)F)(C)C)(C)C,tg,-61.0,-75.02662677863174
*O[Si](O[Si](c1ccc(cc1)[Si](*)(C)C)(C)C)(C)C=C,tg,-63.0,-54.96216941458276
*O[Si](O[Si](c1ccc(cc1)[Si](*)(C)C)(C)C)(C=C)C=C,tg,-71.0,-49.36269705818212
*O[Si](Oc1c(cc(cc1)C1(c2ccccc2c2ccccc12)c1cc(c(cc1)*)C)C)(c1ccccc1)c1ccccc1,tg,171.0,177.30255358565694
*O[Si](Oc1ccc(cc1)*)(C)C,tg,90.0,65.66938269987467
*O[Si](Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)(C)C,tg,45.0,46.46682453759325
*O[Si](Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)(c1ccccc1)C,tg,58.0,57.1781057009016
*O[Si](Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,166.0,201.003097082313
*O[Si](c1c(cc(c(c1)OCCO)[Si](*)(C)C)OCCO)(C)C,tg,73.0,53.72105336045435
*O[Si](c1c(cc(c(c1)OCCOCc1ccccc1)[Si](*)(C)C)OCCOCc1ccccc1)(C)C,tg,76.0,41.4173640948022
*O[Si](c1c2c(c(cc1)[Si](*)(C)C)cccc2)(C)C,tg,60.0,54.17141858817289
*O[Si](c1c2c(ccc1)c(ccc2)[Si](*)(C)C)(C)C,tg,62.0,41.04380065347962
*O[Si](c1c2ccc3ccc(c4ccc(cc1)c2c34)[Si](*)(C)C)(C)C,tg,65.0,106.80597586853632
*O[Si](c1cc(ccc1)C(C(c1cc(ccc1)[Si](*)(C)C)(F)F)(F)F)(C)C,tg,-2.0,25.22365212702038
*O[Si](c1cc(ccc1)[Si](*)(C)C)(C)C,tg,-52.0,2.689967262800099
*O[Si](c1cc2c(cc1)cc(cc2)[Si](*)(C)C)(C)C,tg,29.0,47.700226670028876
*O[Si](c1cc2c(cc1)ccc(c2)[Si](*)(C)C)(C)C,tg,26.0,63.09739671387263
*O[Si](c1ccc(cc1)[Si](*)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,tg,114.13,176.86611296598676
*O[Si](c1ccc(cc1)[Si](O[SiH](*)C)(C)C)(C)C,tg,-70.33,-53.71261702393189
*O[Si](c1ccc(cc1)[Si](O[SiH](*)CCC(F)(F)F)(C)C)(C)C,tg,-37.0,-58.92254935206103
*O[Si](c1ccc(cc1)[Si](Oc1c(cc(cc1C)c1cc(c(c(c1)C)*)C)C)(C)C)(C)C,tg,67.0,115.95183378123726
*O[Si](c1ccc(cc1)c1ccc(cc1)[Si](*)(C)C)(C)C,tg,67.0,70.74128741681491
*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,egc,3.9085,3.8222536803162153
*Oc1c(Br)cc(C2(c3cc(Br)c(OC(*)=O)c(Br)c3)CC3CCC2C3)cc1Br,egc,4.8531,4.958100267009202
*Oc1c(C)cc(*)cc1C,egc,4.5265,4.708029012008779
*Oc1c(C)cc(N=Nc2ccc(C(*)=O)cc2)cc1C,egc,3.7116,3.5335399784103667
*Oc1c(F)c(F)c(S(=O)(=O)c2c(F)c(F)c(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(F)c2F)c(F)c1F,egc,3.7366,3.898660383157006
*Oc1c(OC)cc(*)cc1OC,egc,4.2534,4.47814923161511
*Oc1c(c(c(c(c1)C)*)C)Br,tg,280.15,242.12794971135855
*Oc1c(c(c(c(c1C)C)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*)C)C,tg,333.0,283.2440975607732
*Oc1c(c(c(c(c1C)C)Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*)C)C,tg,310.0,309.2643396623548
*Oc1c(c(c(c(c1F)C#N)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)*)(C)C)(C)C)F)C#N,tg,131.5,111.08918569134566
*Oc1c(c(c(c(c1F)F)COC(c1cc(ccc1)C(OCc1c(c(c(c(c1F)F)Oc1ccc(cc1)Cc1ccc(cc1)*)F)F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)F)F,tg,94.0,94.25599109922692
*Oc1c(c(c(c(c1F)F)S(=O)(=O)c1c(c(c(c(c1F)F)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)F)F)F)F,tg,182.0,161.51765499880761
*Oc1c(c(c(c(c1F)F)Sc1c(c(c(c(c1F)F)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)F)F)F)F,tg,130.33,158.14973665985738
*Oc1c(c(c(c(c1F)F)c1c(c(c(c(c1F)F)Oc1c(cc(cc1)Cc1cc(c(cc1)*)C=O)C=O)F)F)F)F,tg,198.0,167.336745661527
*Oc1c(c(c(c(c1[2H])[2H])S(=O)(=O)c1c(c(c(c(c1[2H])[2H])Oc1c(c(c(c(c1[2H])[2H])C(c1c(c(c(c(c1[2H])[2H])*)[2H])[2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])[2H])[2H])[2H])[2H])[2H])[2H],tg,175.0,158.05675616171888
*Oc1c(c(cc(c1)Cl)Cl)*,tg,165.0,148.99739508887825
*Oc1c(c(ccc1)Oc1cc(ccc1)*)C#N,tg,144.25,166.3861336539372
*Oc1c(c(ccc1)Oc1cc(ccc1)NC(=O)c1c(ccc(c1)Oc1cc(c(cc1)C(=O)O)C(=O)Nc1cc(ccc1)*)C(=O)O)C#N,tg,200.1,165.40903679828668
*Oc1c(c2c(cc1)cccc2)Sc1c2c(ccc1OCC(=O)Nc1c3c(ccc1)c(ccc3)NC(=O)C*)cccc2,tg,264.0,255.8292530009752
*Oc1c(c2c(cc1)cccc2)Sc1c2c(ccc1OCC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)C*)cccc2,tg,241.0,239.24448208567
*Oc1c(c2c(cc1)cccc2)Sc1c2c(ccc1OCC(=O)Nc1ccc(cc1)NC(=O)C*)cccc2,tg,268.0,261.87710634169184
*Oc1c(cc(c(c1)C(=O)c1ccccc1)Oc1ccc(cc1)*)C(=O)c1ccccc1,tg,137.0,134.07349858737786
*Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)Nc1c(cc(cc1)C(c1cc(c(cc1)NC(=O)c1ccc(cc1)*)C)(C)C)C)C(C)(C)C,tg,275.0,261.1865232617128
*Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)Nc1c(cc(cc1C)C(c1cc(c(c(c1)C)NC(=O)c1ccc(cc1)*)C)(C)C)C)C(C)(C)C,tg,295.0,259.57124895523526
*Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)Nc1c(cc(cc1C)Cc1cc(c(c(c1)C(C)C)NC(=O)c1ccc(cc1)*)C)C(C)C)C(C)(C)C,tg,260.0,263.9816323293999
*Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)*)(C)C)C(C)(C)C,tg,254.0,251.71972309466165
*Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)C(C)(C)C,tg,206.0,222.94296336918504
*Oc1c(cc(c(c1)C(c1ccccc1)(C)C)OC(=O)c1cc(ccc1)C(=O)*)C(c1ccccc1)(C)C,tg,180.0,144.68359003131118
*Oc1c(cc(c(c1)C(c1ccccc1)(C)C)OC(=O)c1ccc(cc1)C(=O)*)C(c1ccccc1)(C)C,tg,170.0,190.88437044377056
*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCCCC)OC(=O)C(CCC(=O)*)(C)C)OC(=O)c1ccc(cc1)OCCCC,tg,61.0,74.56246607836614
